Country/Region,CountryCode,Languages,Count,
Federated States of Micronesia,FM,Coptic,1,
Fiji,FJ,Corsican ,1,
Finland,FI,Cree,1,
France,FR,Croatian,1,
Gabon,GA,Cypriot Arabic,1,
The Gambia,GM,Czech,1,
Georgia,GE,Danish,1,
Germany,DE,Dhivehi,1,
Ghana,GH,Dinka,1,
Greece,GR,Dogon,1,
Grenada,GD,Dogri,1,
Guatemala,GT,Dutch,1,
Guinea,GN,Dutch Low Saxon,1,
Guinea-Bissau,GW,Dutch Sign Language,1,
Guyana,GY,Dzongkha,1,
Haiti,HT,Egyptian Arabic,1,
Bosnia and Herzegovina,BA,English,1,
Honduras,HN,Ese Ejja,1,
Hungary,HU,Estonian,1,
Iceland,IS,Faifi,1,
India,IN,Fala,1,
Indonesia,ID,Fiji Hindi,1,
Iran,IR,Fijian,1,
Iraq,IQ,Filipino,1,
Republic of Ireland,IE,Filipino Sign Language,1,
Israel,IL,Finnish,1,
Italy,IT,Finnish ,1,
Ivory Coast,CI,Formosan ,1,
Jamaica,JM,French,1,
Japan,JP,Fula,1,
Jordan,JO,Fulfulde,1,
Kazakhstan,KZ,Ganguela,1,
Kenya,KE,Garifuna,1,
Kiribati,KI,Georgian,1,
Kosovo,XK,German,1,
Kuwait,KW,German ,1,
Kyrgyzstan,KG,Gilaki,1,
Laos,LA,Gilbertese,1,
Latvia,LV,Greek,1,
Lebanon,LB,Guaraní,1,
Lesotho,LS,Guarasu'we,1,
Liberia,LR,Guarayu,1,
Libya,LY,Gujarati,1,
Liechtenstein,LI,Gulmancema,1,
Lithuania,LT,Gumuz,1,
Luxembourg,LU,Guyanese Creole,1,
Madagascar,MG,Gwich'in,1,
Malawi,MW,Haitian Creole,1,
Malaysia,MY,Hajong,1,
Maldives,MV,Harari,1,
Mali,ML,Hassaniya,1,
Malta,MT,Hausa,1,
Marshall Islands,MH,Hebrew,1,
Mauritania,MR,Hindi,1,
Mauritius,MU,Hiri Motu,1,
Mexico,MX,Hmong,1,
Moldova,MD,Hungarian,1,
Monaco,MC,Icelandic,1,
Mongolia,MN,Icelandic Sign Language,1,
Montenegro,ME,Igbo,1,
Morocco,MA,Indigenous languages,1,
Mozambique,MZ,Indonesian,1,
Myanmar,MM,Inuinnaqtun,1,
Namibia,NA,Inuktitut,1,
Nauru,NR,Inuvialuktun,1,
Nepal,NP,Irish,1,
Netherlands,NL,Italian,1,
New Zealand,NZ,Itonama,1,
Nicaragua,NI,Jamaican Patois,1,
Niger,NE,Japanese,1,
Nigeria,NG,Javanese,1,
Niue,NU,Jola-Fogny,1,
Norfolk Island,NF,Jula,1,
North Korea,KP,Kalanga,1,
North Macedonia,MK,Kannada,1,
Cyprus,CY,Kanuri,1,
Norway,NO,Karaim,1,
Oman,OM,Karakalpak,1,
Pakistan,PK,Kashmiri,1,
Palau,PW,Kassonke,1,
Palestinian National Authority,PS,Kazakh,1,
Panama,PA,Khmer,1,
Papua New Guinea,PG,Khoisan,1,
Paraguay,PY,Kichwa,1,
Peru,PE,Kikongo,1,
Philippines,PH,Kimbundu,1,
Poland,PL,Kinyarwanda,1,
Portugal,PT,Kirundi,1,
Qatar,QA,Konkani,1,
Republic of the Congo,CD,Korean,1,
Romania,RO,Korean Sign Language,1,
Russia,RU,Krio,1,
Rwanda,RW,Kriol,1,
Sahrawi Arab Democratic Republic,EH,Kunama,1,
Saint Kitts and Nevis,KN,Kurdish,1,
Saint Lucia,LC,Kuwaiti Arabic,1,
Saint Vincent and the Grenadines,VC,Kuwaiti Persian,1,
Samoa,WS,Kuwaiti Sign Language,1,
San Marino,SM,Kven,1,
São Tomé and Príncipe,ST,Kwanyama,1,
Saudi Arabia,SA,Kyrgyz,1,
Senegal,SN,Ladin,1,
Serbia,RS,Lao,1,
Seychelles,SC,Latvian,1,
Sierra Leone,SL,Leco,1,
Singapore,SG,Lemko,1,
Slovakia,SK,Limburgish,1,
Slovenia,SI,Limonese Creole,1,
Solomon Islands,SB,Lingala,1,
Somalia,SO,Lithuanian,1,
Somalia,SO,Lower Sorbian,1,
South Africa,ZA,Luo,1,
South Korea,KR,Luri,1,
North Ossetia–Alania,#FIELD!,Luxembourgish,1,
South Sudan,SS,Macedonian,1,
Malta,MT,Machajuyai-Kallawaya,1,
Spain,ES,Machineri,1,
Sri Lanka,LK,Madurese,1,
Sudan,SD,Maithili,1,
Suriname,SR,Malagasy,1,
Sweden,SE,Malay,1,
Switzerland,CH,Malayalam,1,
Syria,SY,Maltese,1,
Taiwan,TW,Mandarin,1,
Tajikistan,TJ,Mandarin Chinese,1,
Tanzania,TZ,Mandinka,1,
Thailand,TH,Maninka,1,
Togo,TG,Maninke,1,
Tokelau,TK,Manipuri,1,
Tonga,TO,Maori,1,
Transnistria,MD,Marathi,1,
Trinidad and Tobago,TT,Marma,1,
Tunisia,TN,Maropa,1,
Turkey,TR,Marshallese,1,
Turkmenistan,TM,Matsu dialect,1,
Tuvalu,TV,Mauritian Creole,1,
Uganda,UG,Maya,1,
Ukraine,UA,Mazanderani,1,
United Arab Emirates,AE,Meänkieli,1,
United Kingdom,GB,Mehri,1,
United States,US,Meitei(Manipuri),1,
Uruguay,UY,Mi'kmaq,1,
Uzbekistan,UZ,Minangkabau,1,
Vanuatu,VU,Minyanka,1,
Vatican City,VA,Mojeño-Ignaciano,1,
Venezuela,VE,Mojeño-Trinitario,1,
Vietnam,VN,Moldovan,1,
Yemen,YE,Monégasque,1,
Zambia,ZM,Mongolian,1,
Zimbabwe,ZW,Montenegrin,1,
Zimbabwe,ZW,More,1,
Zimbabwe,ZW,Moré,1,
Zimbabwe,ZW,Mosetén,1,
Zimbabwe,ZW,Movima,1,
Zimbabwe,ZW,Munukutuba,1,
Zimbabwe,ZW,Muong,1,
Zimbabwe,ZW,Murle,1,
Zimbabwe,ZW,Nambya,1,
Zimbabwe,ZW,Nauruan,1,
Zimbabwe,ZW,Ndau,1,
Zimbabwe,ZW,Ndebele,1,
Zimbabwe,ZW,Nepali,1,
Zimbabwe,ZW,New Zealand Sign Language,1,
Zimbabwe,ZW,Niuean,1,
Zimbabwe,ZW,Norfuk,1,
Zimbabwe,ZW,North Frisian,1,
Zimbabwe,ZW,North Slavey,1,
Zimbabwe,ZW,Northern Sotho,1,
Zimbabwe,ZW,Norwegian,1,
Zimbabwe,ZW,Nuer,1,
Zimbabwe,ZW,Nynorsk(written),1,
Zimbabwe,ZW,Occitan,1,
Zimbabwe,ZW,Odia(Oriya),1,
Zimbabwe,ZW,Oromo,1,
Zimbabwe,ZW,Ossetian,1,
Zimbabwe,ZW,Pacawara,1,
Zimbabwe,ZW,Palauan,1,
Zimbabwe,ZW,Pashto,1,
Zimbabwe,ZW,Persian,1,
Zimbabwe,ZW,PNG Sign Language,1,
Zimbabwe,ZW,Polish,1,
Zimbabwe,ZW,Portuguese,1,
Zimbabwe,ZW,Pulaar,1,
Zimbabwe,ZW,Punjabi,1,
Zimbabwe,ZW,Puquina,1,
Zimbabwe,ZW,Qashqai,1,
Zimbabwe,ZW,Quechua,1,
Zimbabwe,ZW,Rade,1,
Zimbabwe,ZW,Rakhine,1,
Zimbabwe,ZW,Razihi,1,
Zimbabwe,ZW,Romani,1,
Zimbabwe,ZW,Romanian,1,
Zimbabwe,ZW,Romansh,1,
Zimbabwe,ZW,Russian,1,
Zimbabwe,ZW,Rusyn,1,
Zimbabwe,ZW,Sami,1,
Zimbabwe,ZW,Samoan,1,
Zimbabwe,ZW,Sango,1,
Zimbabwe,ZW,Sanskrit,1,
Zimbabwe,ZW,Santali,1,
Zimbabwe,ZW,Saraiki,1,
Zimbabwe,ZW,Scandoromani,1,
Zimbabwe,ZW,Senufo,1,
Zimbabwe,ZW,Serbian,1,
Zimbabwe,ZW,Serbian ,1,
Zimbabwe,ZW,Serer,1,
Zimbabwe,ZW,Seychellois Creole,1,
Zimbabwe,ZW,Shangani,1,
Zimbabwe,ZW,Shehri,1,
Zimbabwe,ZW,Shona,1,
Zimbabwe,ZW,Shuar,1,
Zimbabwe,ZW,Sidamo,1,
Zimbabwe,ZW,Sindhi,1,
Zimbabwe,ZW,Sinhala,1,
Zimbabwe,ZW,Sinte Romani,1,
Zimbabwe,ZW,Sirionó,1,
Zimbabwe,ZW,Slovak,1,
Zimbabwe,ZW,Slovene,1,
Zimbabwe,ZW,Somali,1,
Zimbabwe,ZW,Songhay,1,
Zimbabwe,ZW,Soninke,1,
Zimbabwe,ZW,Soqotri,1,
Zimbabwe,ZW,Sotho,1,
Zimbabwe,ZW,South Slavey,1,
Zimbabwe,ZW,Southern Ndebele,1,
Zimbabwe,ZW,Spanish,1,
Zimbabwe,ZW,Sranan Tongo,1,
Zimbabwe,ZW,Standard Arabic,1,
Zimbabwe,ZW,Standard Chinese,1,
Zimbabwe,ZW,Sundanese,1,
Zimbabwe,ZW,Susu,1,
Zimbabwe,ZW,Swahili,1,
Zimbabwe,ZW,Swazi,1,
Zimbabwe,ZW,Swedish,1,
Zimbabwe,ZW,Swiss German,1,
Zimbabwe,ZW,Tacana,1,
Zimbabwe,ZW,Taiwan Sign Language,1,
Zimbabwe,ZW,Taiwanese Hakka,1,
Zimbabwe,ZW,Taiwanese Hokkien,1,
Zimbabwe,ZW,Taiwanese Mandarin,1,
Zimbabwe,ZW,Tajik,1,
Zimbabwe,ZW,Tamasheq,1,
Zimbabwe,ZW,Tamazight,1,
Zimbabwe,ZW,Tamil,1,
Zimbabwe,ZW,Tapieté,1,
Zimbabwe,ZW,Tatar,1,
Zimbabwe,ZW,Tati,1,
Zimbabwe,ZW,Tay,1,
Zimbabwe,ZW,Telugu,1,
Zimbabwe,ZW,Tetum,1,
Zimbabwe,ZW,Thai,1,
Zimbabwe,ZW,Tibetan,1,
Zimbabwe,ZW,Tigrinya,1,
Zimbabwe,ZW,T???ch?,1,
Zimbabwe,ZW,Tok Pisin,1,
Zimbabwe,ZW,Tokelauan,1,
Zimbabwe,ZW,Tonga,1,
Zimbabwe,ZW,Tongan,1,
Zimbabwe,ZW,Toromona,1,
Zimbabwe,ZW,Trinidadian Creole,1,
Zimbabwe,ZW,Tripuri,1,
Zimbabwe,ZW,Tshiluba,1,
Zimbabwe,ZW,Tsonga,1,
Zimbabwe,ZW,Tswana,1,
Zimbabwe,ZW,Turkish,1,
Zimbabwe,ZW,Turkmen,1,
Zimbabwe,ZW,Turkmeni,1,
Zimbabwe,ZW,Tuvaluan,1,
Zimbabwe,ZW,Ukrainian,1,
Zimbabwe,ZW,Umbundu,1,
Zimbabwe,ZW,Upper Sorbian,1,
Zimbabwe,ZW,Urdu,1,
Zimbabwe,ZW,Uru-Chipaya,1,
Zimbabwe,ZW,Uruguayan Sign Language,1,
Zimbabwe,ZW,Uyghur,1,
Zimbabwe,ZW,Uzbek,1,
Zimbabwe,ZW,Venda,1,
Zimbabwe,ZW,Venezuelan Sign Language,1,
Zimbabwe,ZW,Vietnamese,1,
Zimbabwe,ZW,Vietnamese sign languages,1,
Zimbabwe,ZW,Weenhayek,1,
Zimbabwe,ZW,Western Neo-Aramaic,1,
Zimbabwe,ZW,Wolof,1,
Zimbabwe,ZW,Wuqiu dialect,1,
Zimbabwe,ZW,Xhosa,1,
Zimbabwe,ZW,Xinca,1,
Zimbabwe,ZW,Yaminawa,1,
Zimbabwe,ZW,Yiddish,1,
Zimbabwe,ZW,Yoruba,1,
Zimbabwe,ZW,Yuki,1,
Zimbabwe,ZW,Yuracaré,1,
Zimbabwe,ZW,Zamuco,1,
Zimbabwe,ZW,Zande,1,
Zimbabwe,ZW,Zarma,1,
Zimbabwe,ZW,Zhuang,1,
Zimbabwe,ZW,Zulu,1,
