Country,Code,Official language,Count
Botswana,BW,English,1
Brazil,BR,Portuguese,1
Brunei,BN,Malay,1
Bulgaria,BG,Bulgarian,1
Burkina Faso,BF,French,1
Burundi,BI,French,1
Burundi,BI,Kirundi,1
Burundi,BI,English,1
Cambodia,KH,Khmer,1
Cameroon,CM,English,1
Cameroon,CM,French,1
Canada,CA,English,1
Canada,CA,French,1
Cape Verde,CV,Portuguese,1
Central African Republic,CF,French,1
Central African Republic,CF,Sango,1
Chad,TD,Arabic,1
Chad,TD,French,1
Chile,CL,Spanish,1
China,CN,Standard Chinese,1
Christmas Island,CX,English,1
Christmas Island,CX,Mandarin Chinese,1
Christmas Island,CX,Malay,1
Cocos (Keeling) Islands,CC,English,1
Cocos (Keeling) Islands,CC,Cocos Malay,1
Colombia,CO,Spanish,1
Comoros,KM,Arabic,1
Comoros,KM,Comorian,1
Comoros,KM,French,1
Democratic Republic of the Congo,CD,French,1
Republic of the Congo,CD,French,1
Cook Islands,CK,English,1
Cook Islands,CK,Cook Islands M?ori,1
Costa Rica,CR,Spanish,1
Croatia,HR,Croatian,1
Cuba,CU,Spanish,1
Cyprus,CY,Greek,1
Cyprus,CY,Turkish,1
Czech Republic,CZ,Czech,1
Czech Republic,CZ,Slovak,1
Denmark,DK,Danish,1
Djibouti,DJ,Arabic,1
Djibouti,DJ,French,1
Dominica,DM,English,1
Dominican Republic,DO,Spanish,1
East Timor,TL,Portuguese,1
East Timor,TL,Tetum,1
Ecuador,EC,Spanish,1
Egypt,EG,Arabic,1
El Salvador,SV,Spanish,1
Equatorial Guinea,GQ,French,1
Equatorial Guinea,GQ,Portuguese,1
Equatorial Guinea,GQ,Spanish,1
Eritrea,ER,Tigrinya,1
Estonia,EE,Estonian,1
Eswatini,SZ,English,1
Eswatini,SZ,Swazi,1
Ethiopia,ET,Afar,1
Ethiopia,ET,Amharic,1
Ethiopia,ET,Oromo,1
Ethiopia,ET,Somali,1
Ethiopia,ET,Tigrinya,1
Fiji,FJ,English,1
Fiji,FJ,Fijian,1
Fiji,FJ,Fiji Hindi,1
Finland,FI,Finnish,1
Finland,FI,Swedish,1
France,FR,French,1
Gabon,GA,French,1
The Gambia,GM,English,1
Georgia,GE,Georgian,1
Germany,DE,German,1
Ghana,GH,English,1
Greece,GR,Greek,1
Grenada,GD,English,1
Guatemala,GT,Spanish,1
Guinea,GN,French,1
Guinea-Bissau,GW,Portuguese,1
Guyana,GY,English,1
Haiti,HT,French,1
Haiti,HT,Haitian Creole,1
Honduras,HN,Spanish,1
Hungary,HU,Hungarian,1
Iceland,IS,Icelandic,1
Iceland,IS,Icelandic Sign Language,1
India,IN,Hindi,1
India,IN,English,1
India,IN,Assamese,1
India,IN,Bengali,1
India,IN,Bodo,1
India,IN,Dogri,1
India,IN,Gujarati,1
India,IN,Hindi,1
India,IN,Kannada,1
India,IN,Kashmiri,1
India,IN,Konkani,1
India,IN,Maithili,1
India,IN,Malayalam,1
India,IN,Meitei(Manipuri),1
India,IN,Marathi,1
India,IN,Nepali,1
India,IN,Odia(Oriya),1
India,IN,Punjabi,1
India,IN,Sanskrit,1
India,IN,Santali,1
India,IN,Sindhi,1
India,IN,Tamil,1
India,IN,Telugu,1
India,IN,Urdu,1
Indonesia,ID,Indonesian,1
Iran,IR,Persian,1
Iraq,IQ,Arabic,1
Iraq,IQ,Kurdish,1
Republic of Ireland,IE,Irish,1
Republic of Ireland,IE,English,1
Israel,IL,Hebrew,1
Italy,IT,Italian,1
Ivory Coast,CI,French,1
Jamaica,JM,English,1
Japan,JP,Japanese,1
Jordan,JO,Arabic,1
Kazakhstan,KZ,Kazakh,1
Kazakhstan,KZ,Russian,1
Kenya,KE,English,1
Kenya,KE,Swahili,1
Kiribati,KI,English,1
Kiribati,KI,Gilbertese,1
North Korea,KP,Korean,1
South Korea,KR,Korean,1
South Korea,KR,Korean Sign Language,1
Kosovo,XK,Albanian,1
Kosovo,XK,Serbian,1
Kuwait,KW,Standard Arabic,1
Kyrgyzstan,KG,Kyrgyz,1
Kyrgyzstan,KG,Russian,1
Laos,LA,Lao,1
Latvia,LV,Latvian,1
Lebanon,LB,Arabic,1
Lesotho,LS,Sotho,1
Lesotho,LS,English,1
Liberia,LR,English,1
Libya,LY,Arabic,1
Liechtenstein,LI,German,1
Lithuania,LT,Lithuanian,1
Luxembourg,LU,French,1
Luxembourg,LU,German,1
Luxembourg,LU,Luxembourgish,1
Madagascar,MG,French,1
Madagascar,MG,Malagasy,1
Malawi,MW,English,1
Malawi,MW,Chichewa,1
Malaysia,MY,Malay,1
Maldives,MV,Dhivehi,1
Mali,ML,Bambara,1
Mali,ML,Bobo,1
Mali,ML,Bozo,1
Mali,ML,Dogon,1
Mali,ML,Fula,1
Mali,ML,Hassaniya,1
Mali,ML,Kassonke,1
Mali,ML,Maninke,1
Mali,ML,Minyanka,1
Mali,ML,Senufo,1
Mali,ML,Songhay ,1
Mali,ML,Soninke,1
Mali,ML,Tamasheq,1
Malta,MT,Maltese,1
Malta,MT,English,1
Malta,MT,Italian,1
Marshall Islands,MH,English,1
Marshall Islands,MH,Marshallese,1
Mauritania,MR,Arabic,1
Mauritius,MU,English,1
Mauritius,MU,Mauritian Creole,1
Mexico,MX,Spanish,1
Federated States of Micronesia,FM,English,1
Moldova,MD,Romanian,1
Monaco,MC,French,1
Mongolia,MN,Mongolian,1
Montenegro,ME,Montenegrin,1
Morocco,MA,Arabic,1
,#FIELD!,Berber,1
Mozambique,MZ,Portuguese,1
Myanmar,MM,Burmese,1
Namibia,NA,English,1
Nauru,NR,English,1
Nauru,NR,Nauruan,1
Nepal,NP,Nepali,1
Netherlands,NL,Dutch,1
New Zealand,NZ,English,1
New Zealand,NZ,Maori ,1
New Zealand,NZ,New Zealand Sign Language,1
Nicaragua,NI,Spanish,1
Niger,NE,French,1
Nigeria,NG,English,1
Niue,NU,English,1
Niue,NU,Niuean,1
Norfolk Island,NF,English,1
Norfolk Island,NF,Norfuk,1
North Macedonia,MK,Macedonian,1
North Macedonia,MK,Albanian,1
Cyprus,CY,Turkish,1
Norway,NO,Norwegian,1
Norway,NO,Sami ,1
Oman,OM,Arabic,1
Pakistan,PK,Urdu,1
Pakistan,PK,English,1
Palau,PW,English,1
Palau,PW,Palauan,1
Palestinian National Authority,PS,Arabic,1
Panama,PA,Spanish,1
Papua New Guinea,PG,English,1
Papua New Guinea,PG,Hiri Motu,1
Papua New Guinea,PG,PNG Sign Language,1
Papua New Guinea,PG,Tok Pisin,1
Paraguay,PY,Spanish,1
Paraguay,PY,Guaraní,1
Peru,PE,Spanish,1
Philippines,PH,Filipino,1
Philippines,PH,English,1
Poland,PL,Polish,1
Portugal,PT,Portuguese,1
Qatar,QA,Arabic,1
Romania,RO,Romanian,1
Russia,RU,Russian,1
Rwanda,RW,English,1
Rwanda,RW,French,1
Rwanda,RW,Kinyarwanda,1
Rwanda,RW,Swahili,1
Sahrawi Arab Democratic Republic,#FIELD!,Arabic,1
Sahrawi Arab Democratic Republic,#FIELD!,Spanish,1
Saint Kitts and Nevis,KN,English,1
Saint Lucia,LC,English,1
Saint Vincent and the Grenadines,VC,English,1
Samoa,WS,English,1
Samoa,WS,Samoan,1
San Marino,SM,Italian,1
São Tomé and Príncipe,ST,Portuguese,1
Saudi Arabia,SA,Arabic,1
Senegal,SN,French,1
Serbia,RS,Serbian,1
Seychelles,SC,English,1
Seychelles,SC,French,1
Seychelles,SC,Seychellois Creole,1
Sierra Leone,SL,English,1
Singapore,SG,English,1
Singapore,SG,Malay,1
Singapore,SG,Mandarin Chinese,1
Singapore,SG,Tamil,1
Slovakia,SK,Slovak,1
Slovenia,SI,Slovene,1
Solomon Islands,SB,English,1
Somalia,SO,Arabic,1
Somalia,SO,Somali,1
Somalia,SO,Arabic,1
Somalia,SO,English,1
Somalia,SO,Somali,1
South Africa,ZA,Afrikaans,1
South Africa,ZA,English,1
South Africa,ZA,Southern Ndebele,1
South Africa,ZA,Sotho,1
South Africa,ZA,Northern Sotho,1
South Africa,ZA,Swazi,1
South Africa,ZA,Tsonga,1
South Africa,ZA,Tswana,1
South Africa,ZA,Venda,1
South Africa,ZA,Xhosa,1
South Africa,ZA,Zulu,1
North Ossetia–Alania,#FIELD!,Ossetian,1
North Ossetia–Alania,#FIELD!,Russian,1
South Sudan,SS,English,1
Spain,ES,Spanish,1
Sri Lanka,LK,Sinhala,1
Sri Lanka,LK,Tamil,1
Sudan,SD,Arabic,1
Sudan,SD,English,1
Suriname,SR,Dutch,1
Sweden,SE,Swedish,1
Switzerland,CH,French,1
Switzerland,CH,German ,1
Switzerland,CH,Italian ,1
Switzerland,CH,Romansh,1
Syria,SY,Arabic,1
Taiwan,TW,Mandarin,1
Tajikistan,TJ,Tajik,1
Tanzania,TZ,Swahili,1
Tanzania,TZ,English,1
Thailand,TH,Central Thai,1
Togo,TG,French,1
Tokelau,TK,English,1
Tokelau,TK,Tokelauan,1
Tonga,TO,English,1
Tonga,TO,Tongan,1
Transnistria,MD,Moldovan,1
Transnistria,MD,Russian,1
Transnistria,MD,Ukrainian,1
Trinidad and Tobago,TT,English,1
Tunisia,TN,Arabic,1
Turkey,TR,Turkish,1
Turkmenistan,TM,Turkmen,1
Tuvalu,TV,Tuvaluan,1
Tuvalu,TV,English,1
Uganda,UG,English,1
Uganda,UG,Swahili,1
Ukraine,UA,Ukrainian,1
United Arab Emirates,AE,Arabic,1
United Kingdom,GB,English,1
United States,US,English,1
Uruguay,UY,Spanish,1
Uruguay,UY,Uruguayan Sign Language,1
Uzbekistan,UZ,Uzbek,1
Vanuatu,VU,English,1
Vanuatu,VU,French,1
Vanuatu,VU,Bislama,1
Vatican City,VA,Italian,1
Venezuela,VE,Spanish,1
Venezuela,VE,Venezuelan Sign Language,1
Vietnam,VN,Vietnamese,1
Yemen,YE,Arabic,1
Zambia,ZM,English,1
Zimbabwe,ZW,Chewa,1
Zimbabwe,ZW,Chibarwe,1
Zimbabwe,ZW,English,1
Zimbabwe,ZW,Kalanga,1
Zimbabwe,ZW,Khoisan,1
Zimbabwe,ZW,Nambya,1
Zimbabwe,ZW,Ndau,1
Zimbabwe,ZW,Ndebele,1
Zimbabwe,ZW,Shangani,1
Zimbabwe,ZW,Shona,1
Zimbabwe,ZW,Sotho,1
Zimbabwe,ZW,Tonga,1
Zimbabwe,ZW,Tswana,1
Zimbabwe,ZW,Venda,1
Zimbabwe,ZW,Xhosa,1
