Country,Code,Officiallanguage,Count,lat,lon
Kosovo,XK,Serbian,1,-20,-135
Kuwait,KW,Standard Arabic,1,-20,-135
Kyrgyzstan,KG,Kyrgyz,1,-20,-135
Kyrgyzstan,KG,Russian,1,-20,-135
Laos,LA,Lao,1,-20,-135
Latvia,LV,Latvian,1,-20,-135
Lebanon,LB,Arabic,1,-20,-135
Lesotho,LS,Sotho,1,-20,-135
Lesotho,LS,English,1,-20,-135
Liberia,LR,English,1,-20,-135
Libya,LY,Arabic,1,-20,-135
Liechtenstein,LI,German,1,-20,-135
Lithuania,LT,Lithuanian,1,-20,-135
Luxembourg,LU,French,1,-20,-135
Luxembourg,LU,German,1,-20,-135
Luxembourg,LU,Luxembourgish,1,-20,-135
Madagascar,MG,French,1,-20,-135
Madagascar,MG,Malagasy,1,-20,-135
Malawi,MW,English,1,-20,-135
Malawi,MW,Chichewa,1,-20,-135
Malaysia,MY,Malay,1,-20,-135
Maldives,MV,Dhivehi,1,-20,-135
Mali,ML,Bambara,1,-20,-135
Mali,ML,Bobo,1,-20,-135
Mali,ML,Bozo,1,-20,-135
Mali,ML,Dogon,1,-20,-135
Mali,ML,Fula,1,-20,-135
Mali,ML,Hassaniya,1,-20,-135
Mali,ML,Kassonke,1,-20,-135
Mali,ML,Maninke,1,-20,-135
Mali,ML,Minyanka,1,-20,-135
Mali,ML,Senufo,1,-20,-135
Mali,ML,Songhay ,1,-20,-135
Mali,ML,Soninke,1,-20,-135
Mali,ML,Tamasheq,1,-20,-135
Malta,MT,Maltese,1,-20,-135
Malta,MT,English,1,-20,-135
Malta,MT,Italian,1,-20,-135
Marshall Islands,MH,English,1,-20,-135
Marshall Islands,MH,Marshallese,1,-20,-135
Mauritania,MR,Arabic,1,-20,-135
Mauritius,MU,English,1,-20,-135
Mauritius,MU,Mauritian Creole,1,-20,-135
Mexico,MX,Spanish,1,-20,-135
Federated States of Micronesia,FM,English,1,-20,-135
Moldova,MD,Romanian,1,-20,-135
Monaco,MC,French,1,-20,-135
Mongolia,MN,Mongolian,1,-20,-135
Montenegro,ME,Montenegrin,1,-20,-135
Morocco,MA,Arabic,1,-20,-135
,#FIELD!,Berber,1,-20,-135
Mozambique,MZ,Portuguese,1,-20,-135
Myanmar,MM,Burmese,1,-20,-135
Namibia,NA,English,1,-20,-135
Nauru,NR,English,1,-20,-135
Nauru,NR,Nauruan,1,-20,-135
Nepal,NP,Nepali,1,-20,-135
Netherlands,NL,Dutch,1,-20,-135
New Zealand,NZ,English,1,-20,-135
New Zealand,NZ,Maori ,1,-20,-135
New Zealand,NZ,New Zealand Sign Language,1,-20,-135
Nicaragua,NI,Spanish,1,-20,-135
Niger,NE,French,1,-20,-135
Nigeria,NG,English,1,-20,-135
Niue,NU,English,1,-20,-135
Niue,NU,Niuean,1,-20,-135
Norfolk Island,NF,English,1,-20,-135
Norfolk Island,NF,Norfuk,1,-20,-135
North Macedonia,MK,Macedonian,1,-20,-135
North Macedonia,MK,Albanian,1,-20,-135
Cyprus,CY,Turkish,1,-20,-135
Norway,NO,Norwegian,1,-20,-135
Norway,NO,Sami ,1,-20,-135
Oman,OM,Arabic,1,-20,-135
Pakistan,PK,Urdu,1,-20,-135
Pakistan,PK,English,1,-20,-135
Palau,PW,English,1,-20,-135
Palau,PW,Palauan,1,-20,-135
Palestinian National Authority,PS,Arabic,1,-20,-135
Panama,PA,Spanish,1,-20,-135
Papua New Guinea,PG,English,1,-20,-135
Papua New Guinea,PG,Hiri Motu,1,-20,-135
Papua New Guinea,PG,PNG Sign Language,1,-20,-135
Papua New Guinea,PG,Tok Pisin,1,-20,-135
Paraguay,PY,Spanish,1,-20,-135
Paraguay,PY,Guaraní,1,-20,-135
Peru,PE,Spanish,1,-20,-135
Philippines,PH,Filipino,1,-20,-135
Philippines,PH,English,1,-20,-135
Poland,PL,Polish,1,-20,-135
Portugal,PT,Portuguese,1,-20,-135
Qatar,QA,Arabic,1,-20,-135
Romania,RO,Romanian,1,-20,-135
Russia,RU,Russian,1,-20,-135
Rwanda,RW,English,1,-20,-135
Rwanda,RW,French,1,-20,-135
Rwanda,RW,Kinyarwanda,1,-20,-135
Rwanda,RW,Swahili,1,-20,-135
Sahrawi Arab Democratic Republic,#FIELD!,Arabic,1,-20,-135
Sahrawi Arab Democratic Republic,#FIELD!,Spanish,1,-20,-135
Saint Kitts and Nevis,KN,English,1,-20,-135
Saint Lucia,LC,English,1,-20,-135
Saint Vincent and the Grenadines,VC,English,1,-20,-135
Samoa,WS,English,1,-20,-135
Samoa,WS,Samoan,1,-20,-135
San Marino,SM,Italian,1,-20,-135
São Tomé and Príncipe,ST,Portuguese,1,-20,-135
Saudi Arabia,SA,Arabic,1,-20,-135
Senegal,SN,French,1,-20,-135
Serbia,RS,Serbian,1,-20,-135
Seychelles,SC,English,1,-20,-135
Seychelles,SC,French,1,-20,-135
Seychelles,SC,Seychellois Creole,1,-20,-135
Sierra Leone,SL,English,1,-20,-135
Singapore,SG,English,1,-20,-135
Singapore,SG,Malay,1,-20,-135
Singapore,SG,Mandarin Chinese,1,-20,-135
Singapore,SG,Tamil,1,-20,-135
Slovakia,SK,Slovak,1,-20,-135
Slovenia,SI,Slovene,1,-20,-135
Solomon Islands,SB,English,1,-20,-135
Somalia,SO,Arabic,1,-20,-135
Somalia,SO,Somali,1,-20,-135
Somalia,SO,Arabic,1,-20,-135
Somalia,SO,English,1,-20,-135
Somalia,SO,Somali,1,-20,-135
South Africa,ZA,Afrikaans,1,-20,-135
South Africa,ZA,English,1,-20,-135
South Africa,ZA,Southern Ndebele,1,-20,-135
South Africa,ZA,Sotho,1,-20,-135
South Africa,ZA,Northern Sotho,1,-20,-135
South Africa,ZA,Swazi,1,-20,-135
South Africa,ZA,Tsonga,1,-20,-135
South Africa,ZA,Tswana,1,-20,-135
South Africa,ZA,Venda,1,-20,-135
South Africa,ZA,Xhosa,1,-20,-135
South Africa,ZA,Zulu,1,-20,-135
North Ossetia–Alania,#FIELD!,Ossetian,1,-20,-135
North Ossetia–Alania,#FIELD!,Russian,1,-20,-135
South Sudan,SS,English,1,-20,-135
Spain,ES,Spanish,1,-20,-135
Sri Lanka,LK,Sinhala,1,-20,-135
Sri Lanka,LK,Tamil,1,-20,-135
Sudan,SD,Arabic,1,-20,-135
Sudan,SD,English,1,-20,-135
Suriname,SR,Dutch,1,-20,-135
Sweden,SE,Swedish,1,-20,-135
Switzerland,CH,French,1,-20,-135
Switzerland,CH,German ,1,-20,-135
Switzerland,CH,Italian ,1,-20,-135
Switzerland,CH,Romansh,1,-20,-135
Syria,SY,Arabic,1,-20,-135
Taiwan,TW,Mandarin,1,-20,-135
Tajikistan,TJ,Tajik,1,-20,-135
Tanzania,TZ,Swahili,1,-20,-135
Tanzania,TZ,English,1,-20,-135
Thailand,TH,Central Thai,1,-20,-135
Togo,TG,French,1,-20,-135
Tokelau,TK,English,1,-20,-135
Tokelau,TK,Tokelauan,1,-20,-135
Tonga,TO,English,1,-20,-135
Tonga,TO,Tongan,1,-20,-135
Transnistria,MD,Moldovan,1,-20,-135
Transnistria,MD,Russian,1,-20,-135
Transnistria,MD,Ukrainian,1,-20,-135
Trinidad and Tobago,TT,English,1,-20,-135
Tunisia,TN,Arabic,1,-20,-135
Turkey,TR,Turkish,1,-20,-135
Turkmenistan,TM,Turkmen,1,-20,-135
Tuvalu,TV,Tuvaluan,1,-20,-135
Tuvalu,TV,English,1,-20,-135
Uganda,UG,English,1,-20,-135
Uganda,UG,Swahili,1,-20,-135
Ukraine,UA,Ukrainian,1,-20,-135
United Arab Emirates,AE,Arabic,1,-20,-135
United Kingdom,GB,English,1,-20,-135
United States,US,English,1,-20,-135
Uruguay,UY,Spanish,1,-20,-135
Uruguay,UY,Uruguayan Sign Language,1,-20,-135
Uzbekistan,UZ,Uzbek,1,-20,-135
Vanuatu,VU,English,1,-20,-135
Vanuatu,VU,French,1,-20,-135
Vanuatu,VU,Bislama,1,-20,-135
Vatican City,VA,Italian,1,-20,-135
Venezuela,VE,Spanish,1,-20,-135
Venezuela,VE,Venezuelan Sign Language,1,-20,-135
Vietnam,VN,Vietnamese,1,-20,-135
Yemen,YE,Arabic,1,-20,-135
Zambia,ZM,English,1,-20,-135
Zimbabwe,ZW,Chewa,1,-20,-135
Zimbabwe,ZW,Chibarwe,1,-20,-135
Zimbabwe,ZW,English,1,-20,-135
Zimbabwe,ZW,Kalanga,1,-20,-135
Zimbabwe,ZW,Khoisan,1,-20,-135
Zimbabwe,ZW,Nambya,1,-20,-135
Zimbabwe,ZW,Ndau,1,-20,-135
Zimbabwe,ZW,Ndebele,1,-20,-135
Zimbabwe,ZW,Shangani,1,-20,-135
Zimbabwe,ZW,Shona,1,-20,-135
Zimbabwe,ZW,Sotho,1,-20,-135
Zimbabwe,ZW,Tonga,1,-20,-135
Zimbabwe,ZW,Tswana,1,-20,-135
Zimbabwe,ZW,Venda,1,-20,-135
Zimbabwe,ZW,Xhosa,1,-20,-135
