Country,Code,Officiallanguage,Count,lat,lon
Ethiopia,ET,Tigrinya,1,8,180
Fiji,FJ,English,1,8,180
Fiji,FJ,Fijian,1,8,180
Fiji,FJ,Fiji Hindi,1,8,180
Finland,FI,Finnish,1,8,180
Finland,FI,Swedish,1,8,180
France,FR,French,1,8,180
Gabon,GA,French,1,8,180
The Gambia,GM,English,1,8,180
Georgia,GE,Georgian,1,8,180
Germany,DE,German,1,8,180
Ghana,GH,English,1,8,180
Greece,GR,Greek,1,8,180
Grenada,GD,English,1,8,180
Guatemala,GT,Spanish,1,8,180
Guinea,GN,French,1,8,180
Guinea-Bissau,GW,Portuguese,1,8,180
Guyana,GY,English,1,8,180
Haiti,HT,French,1,8,180
Haiti,HT,Haitian Creole,1,8,180
Honduras,HN,Spanish,1,8,180
Hungary,HU,Hungarian,1,8,180
Iceland,IS,Icelandic,1,8,180
Iceland,IS,Icelandic Sign Language,1,8,180
India,IN,Hindi,1,8,180
India,IN,English,1,8,180
India,IN,Assamese,1,8,180
India,IN,Bengali,1,8,180
India,IN,Bodo,1,8,180
India,IN,Dogri,1,8,180
India,IN,Gujarati,1,8,180
India,IN,Hindi,1,8,180
India,IN,Kannada,1,8,180
India,IN,Kashmiri,1,8,180
India,IN,Konkani,1,8,180
India,IN,Maithili,1,8,180
India,IN,Malayalam,1,8,180
India,IN,Meitei(Manipuri),1,8,180
India,IN,Marathi,1,8,180
India,IN,Nepali,1,8,180
India,IN,Odia(Oriya),1,8,180
India,IN,Punjabi,1,8,180
India,IN,Sanskrit,1,8,180
India,IN,Santali,1,8,180
India,IN,Sindhi,1,8,180
India,IN,Tamil,1,8,180
India,IN,Telugu,1,8,180
India,IN,Urdu,1,8,180
Indonesia,ID,Indonesian,1,8,180
Iran,IR,Persian,1,8,180
Iraq,IQ,Arabic,1,8,180
Iraq,IQ,Kurdish,1,8,180
Republic of Ireland,IE,Irish,1,8,180
Republic of Ireland,IE,English,1,8,180
Israel,IL,Hebrew,1,8,180
Italy,IT,Italian,1,8,180
Ivory Coast,CI,French,1,8,180
Jamaica,JM,English,1,8,180
Japan,JP,Japanese,1,8,180
Jordan,JO,Arabic,1,8,180
Kazakhstan,KZ,Kazakh,1,8,180
Kazakhstan,KZ,Russian,1,8,180
Kenya,KE,English,1,8,180
Kenya,KE,Swahili,1,8,180
Kiribati,KI,English,1,8,180
Kiribati,KI,Gilbertese,1,8,180
North Korea,KP,Korean,1,8,180
South Korea,KR,Korean,1,8,180
South Korea,KR,Korean Sign Language,1,8,180
Kosovo,XK,Albanian,1,8,180
Kosovo,XK,Serbian,1,8,180
Kuwait,KW,Standard Arabic,1,8,180
Kyrgyzstan,KG,Kyrgyz,1,8,180
Kyrgyzstan,KG,Russian,1,8,180
Laos,LA,Lao,1,8,180
Latvia,LV,Latvian,1,8,180
Lebanon,LB,Arabic,1,8,180
Lesotho,LS,Sotho,1,8,180
Lesotho,LS,English,1,8,180
Liberia,LR,English,1,8,180
Libya,LY,Arabic,1,8,180
Liechtenstein,LI,German,1,8,180
Lithuania,LT,Lithuanian,1,8,180
Luxembourg,LU,French,1,8,180
Luxembourg,LU,German,1,8,180
Luxembourg,LU,Luxembourgish,1,8,180
Madagascar,MG,French,1,8,180
Madagascar,MG,Malagasy,1,8,180
Malawi,MW,English,1,8,180
Malawi,MW,Chichewa,1,8,180
Malaysia,MY,Malay,1,8,180
Maldives,MV,Dhivehi,1,8,180
Mali,ML,Bambara,1,8,180
Mali,ML,Bobo,1,8,180
Mali,ML,Bozo,1,8,180
Mali,ML,Dogon,1,8,180
Mali,ML,Fula,1,8,180
Mali,ML,Hassaniya,1,8,180
Mali,ML,Kassonke,1,8,180
Mali,ML,Maninke,1,8,180
Mali,ML,Minyanka,1,8,180
Mali,ML,Senufo,1,8,180
Mali,ML,Songhay ,1,8,180
Mali,ML,Soninke,1,8,180
Mali,ML,Tamasheq,1,8,180
Malta,MT,Maltese,1,8,180
Malta,MT,English,1,8,180
Malta,MT,Italian,1,8,180
Marshall Islands,MH,English,1,8,180
Marshall Islands,MH,Marshallese,1,8,180
Mauritania,MR,Arabic,1,8,180
Mauritius,MU,English,1,8,180
Mauritius,MU,Mauritian Creole,1,8,180
Mexico,MX,Spanish,1,8,180
Federated States of Micronesia,FM,English,1,8,180
Moldova,MD,Romanian,1,8,180
Monaco,MC,French,1,8,180
Mongolia,MN,Mongolian,1,8,180
Montenegro,ME,Montenegrin,1,8,180
Morocco,MA,Arabic,1,8,180
,#FIELD!,Berber,1,8,180
Mozambique,MZ,Portuguese,1,8,180
Myanmar,MM,Burmese,1,8,180
Namibia,NA,English,1,8,180
Nauru,NR,English,1,8,180
Nauru,NR,Nauruan,1,8,180
Nepal,NP,Nepali,1,8,180
Netherlands,NL,Dutch,1,8,180
New Zealand,NZ,English,1,8,180
New Zealand,NZ,Maori ,1,8,180
New Zealand,NZ,New Zealand Sign Language,1,8,180
Nicaragua,NI,Spanish,1,8,180
Niger,NE,French,1,8,180
Nigeria,NG,English,1,8,180
Niue,NU,English,1,8,180
Niue,NU,Niuean,1,8,180
Norfolk Island,NF,English,1,8,180
Norfolk Island,NF,Norfuk,1,8,180
North Macedonia,MK,Macedonian,1,8,180
North Macedonia,MK,Albanian,1,8,180
Cyprus,CY,Turkish,1,8,180
Norway,NO,Norwegian,1,8,180
Norway,NO,Sami ,1,8,180
Oman,OM,Arabic,1,8,180
Pakistan,PK,Urdu,1,8,180
Pakistan,PK,English,1,8,180
Palau,PW,English,1,8,180
Palau,PW,Palauan,1,8,180
Palestinian National Authority,PS,Arabic,1,8,180
Panama,PA,Spanish,1,8,180
Papua New Guinea,PG,English,1,8,180
Papua New Guinea,PG,Hiri Motu,1,8,180
Papua New Guinea,PG,PNG Sign Language,1,8,180
Papua New Guinea,PG,Tok Pisin,1,8,180
Paraguay,PY,Spanish,1,8,180
Paraguay,PY,Guaraní,1,8,180
Peru,PE,Spanish,1,8,180
Philippines,PH,Filipino,1,8,180
Philippines,PH,English,1,8,180
Poland,PL,Polish,1,8,180
Portugal,PT,Portuguese,1,8,180
Qatar,QA,Arabic,1,8,180
Romania,RO,Romanian,1,8,180
Russia,RU,Russian,1,8,180
Rwanda,RW,English,1,8,180
Rwanda,RW,French,1,8,180
Rwanda,RW,Kinyarwanda,1,8,180
Rwanda,RW,Swahili,1,8,180
Sahrawi Arab Democratic Republic,#FIELD!,Arabic,1,8,180
Sahrawi Arab Democratic Republic,#FIELD!,Spanish,1,8,180
Saint Kitts and Nevis,KN,English,1,8,180
Saint Lucia,LC,English,1,8,180
Saint Vincent and the Grenadines,VC,English,1,8,180
Samoa,WS,English,1,8,180
Samoa,WS,Samoan,1,8,180
San Marino,SM,Italian,1,8,180
São Tomé and Príncipe,ST,Portuguese,1,8,180
Saudi Arabia,SA,Arabic,1,8,180
Senegal,SN,French,1,8,180
Serbia,RS,Serbian,1,8,180
Seychelles,SC,English,1,8,180
Seychelles,SC,French,1,8,180
Seychelles,SC,Seychellois Creole,1,8,180
Sierra Leone,SL,English,1,8,180
Singapore,SG,English,1,8,180
Singapore,SG,Malay,1,8,180
Singapore,SG,Mandarin Chinese,1,8,180
Singapore,SG,Tamil,1,8,180
Slovakia,SK,Slovak,1,8,180
Slovenia,SI,Slovene,1,8,180
Solomon Islands,SB,English,1,8,180
Somalia,SO,Arabic,1,8,180
Somalia,SO,Somali,1,8,180
Somalia,SO,Arabic,1,8,180
Somalia,SO,English,1,8,180
Somalia,SO,Somali,1,8,180
South Africa,ZA,Afrikaans,1,8,180
South Africa,ZA,English,1,8,180
South Africa,ZA,Southern Ndebele,1,8,180
South Africa,ZA,Sotho,1,8,180
South Africa,ZA,Northern Sotho,1,8,180
South Africa,ZA,Swazi,1,8,180
South Africa,ZA,Tsonga,1,8,180
South Africa,ZA,Tswana,1,8,180
South Africa,ZA,Venda,1,8,180
South Africa,ZA,Xhosa,1,8,180
South Africa,ZA,Zulu,1,8,180
North Ossetia–Alania,#FIELD!,Ossetian,1,8,180
North Ossetia–Alania,#FIELD!,Russian,1,8,180
South Sudan,SS,English,1,8,180
Spain,ES,Spanish,1,8,180
Sri Lanka,LK,Sinhala,1,8,180
Sri Lanka,LK,Tamil,1,8,180
Sudan,SD,Arabic,1,8,180
Sudan,SD,English,1,8,180
Suriname,SR,Dutch,1,8,180
Sweden,SE,Swedish,1,8,180
Switzerland,CH,French,1,8,180
Switzerland,CH,German ,1,8,180
Switzerland,CH,Italian ,1,8,180
Switzerland,CH,Romansh,1,8,180
Syria,SY,Arabic,1,8,180
Taiwan,TW,Mandarin,1,8,180
Tajikistan,TJ,Tajik,1,8,180
Tanzania,TZ,Swahili,1,8,180
Tanzania,TZ,English,1,8,180
Thailand,TH,Central Thai,1,8,180
Togo,TG,French,1,8,180
Tokelau,TK,English,1,8,180
Tokelau,TK,Tokelauan,1,8,180
Tonga,TO,English,1,8,180
Tonga,TO,Tongan,1,8,180
Transnistria,MD,Moldovan,1,8,180
Transnistria,MD,Russian,1,8,180
Transnistria,MD,Ukrainian,1,8,180
Trinidad and Tobago,TT,English,1,8,180
Tunisia,TN,Arabic,1,8,180
Turkey,TR,Turkish,1,8,180
Turkmenistan,TM,Turkmen,1,8,180
Tuvalu,TV,Tuvaluan,1,8,180
Tuvalu,TV,English,1,8,180
Uganda,UG,English,1,8,180
Uganda,UG,Swahili,1,8,180
Ukraine,UA,Ukrainian,1,8,180
United Arab Emirates,AE,Arabic,1,8,180
United Kingdom,GB,English,1,8,180
United States,US,English,1,8,180
Uruguay,UY,Spanish,1,8,180
Uruguay,UY,Uruguayan Sign Language,1,8,180
Uzbekistan,UZ,Uzbek,1,8,180
Vanuatu,VU,English,1,8,180
Vanuatu,VU,French,1,8,180
Vanuatu,VU,Bislama,1,8,180
Vatican City,VA,Italian,1,8,180
Venezuela,VE,Spanish,1,8,180
Venezuela,VE,Venezuelan Sign Language,1,8,180
Vietnam,VN,Vietnamese,1,8,180
Yemen,YE,Arabic,1,8,180
Zambia,ZM,English,1,8,180
Zimbabwe,ZW,Chewa,1,8,180
Zimbabwe,ZW,Chibarwe,1,8,180
Zimbabwe,ZW,English,1,8,180
Zimbabwe,ZW,Kalanga,1,8,180
Zimbabwe,ZW,Khoisan,1,8,180
Zimbabwe,ZW,Nambya,1,8,180
Zimbabwe,ZW,Ndau,1,8,180
Zimbabwe,ZW,Ndebele,1,8,180
Zimbabwe,ZW,Shangani,1,8,180
Zimbabwe,ZW,Shona,1,8,180
Zimbabwe,ZW,Sotho,1,8,180
Zimbabwe,ZW,Tonga,1,8,180
Zimbabwe,ZW,Tswana,1,8,180
Zimbabwe,ZW,Venda,1,8,180
Zimbabwe,ZW,Xhosa,1,8,180
