Country,Country Code,Official language
Namibia,NA,English
Namibia,NA,
Nauru,NR,English
Nauru,NR,Nauruan
Nepal,NP,Nepali
Netherlands,NL,Dutch
Netherlands,NL,
Netherlands,NL,
Netherlands,NL,
Netherlands,NL,
New Zealand,NZ,English
New Zealand,NZ,Maori
New Zealand,NZ,New Zealand Sign Language
Nicaragua,NI,Spanish
Nicaragua,NI,
Nicaragua,NI,
Nicaragua,NI,
Nicaragua,NI,
Nicaragua,NI,
Niger,NE,French
Niger,NE,
Niger,NE,
Niger,NE,
Niger,NE,
Niger,NE,
Niger,NE,
Nigeria,NG,English
Nigeria,NG,
Nigeria,NG,
Niue,NU,English
Niue,NU,Niuean
Norfolk Island,NF,English
Norfolk Island,NF,Norfuk
North Macedonia,MK,Macedonian
North Macedonia,MK,Albanian
Cyprus,CY,Turkish
Norway,NO,Norwegian
Norway,NO,Sami
Norway,NO,
Norway,NO,
Oman,OM,Arabic
Pakistan,PK,Urdu
Pakistan,PK,English
Pakistan,PK,
Pakistan,PK,
Pakistan,PK,
Palau,PW,English
Palau,PW,Palauan
Palau,PW,
Palestinian National Authority,PS,Arabic
Palestinian National Authority,PS,
Panama,PA,Spanish
Papua New Guinea,PG,English
Papua New Guinea,PG,Hiri Motu
Papua New Guinea,PG,PNG Sign Language
Papua New Guinea,PG,Tok Pisin
Paraguay,PY,Spanish
Paraguay,PY,Guaraní
Peru,PE,Spanish
Peru,PE,
Philippines,PH,Filipino
Philippines,PH,English
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Philippines,PH,
Poland,PL,Polish
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Poland,PL,
Portugal,PT,Portuguese
Qatar,QA,Arabic
Romania,RO,Romanian
Romania,RO,
Romania,RO,
Romania,RO,
Romania,RO,
Romania,RO,
Romania,RO,
Romania,RO,
Romania,RO,
Romania,RO,
Russia,RU,Russian
Rwanda,RW,English
Rwanda,RW,French
Rwanda,RW,Kinyarwanda
Rwanda,RW,Swahili
Saint Kitts and Nevis,KN,English
Saint Lucia,LC,English
Saint Vincent and the Grenadines,VC,English
Samoa,WS,English
Samoa,WS,Samoan
San Marino,SM,Italian
São Tomé and Príncipe,ST,Portuguese
Saudi Arabia,SA,Arabic
Saudi Arabia,SA,
Saudi Arabia,SA,
Senegal,SN,French
Senegal,SN,
Senegal,SN,
Senegal,SN,
Senegal,SN,
Senegal,SN,
Serbia,RS,Serbian
Seychelles,SC,English
Seychelles,SC,French
Seychelles,SC,Seychellois Creole
Sierra Leone,SL,English
Singapore,SG,English
Singapore,SG,Malay
Singapore,SG,Mandarin
Singapore,SG,Tamil
Slovakia,SK,Slovak
Slovakia,SK,
Slovakia,SK,
Slovakia,SK,
Slovakia,SK,
Slovakia,SK,
Slovakia,SK,
Slovakia,SK,
Slovakia,SK,
Slovenia,SI,Slovene
Slovenia,SI,
Slovenia,SI,
Solomon Islands,SB,English
Somalia,SO,Arabic
Somalia,SO,Somali
Somalia,SO,Arabic
Somalia,SO,English
Somalia,SO,Somali
South Africa,ZA,Afrikaans
South Africa,ZA,English
South Africa,ZA,Southern Ndebele
South Africa,ZA,Sotho
South Africa,ZA,Northern Sotho
South Africa,ZA,Swazi
South Africa,ZA,Tsonga
South Africa,ZA,Tswana
South Africa,ZA,Venda
South Africa,ZA,Xhosa
South Africa,ZA,Zulu
Russia,RU,Ossetian
Russia,RU,Russian
South Sudan,SS,English
South Sudan,SS,
South Sudan,SS,
South Sudan,SS,
South Sudan,SS,
South Sudan,SS,
Spain,ES,Spanish
Spain,ES,
Spain,ES,
Spain,ES,
Spain,ES,
Sri Lanka,LK,Sinhala
Sri Lanka,LK,Tamil
Sudan,SD,Arabic
Sudan,SD,English
Suriname,SR,Dutch
Sweden,SE,Swedish
Sweden,SE,
Sweden,SE,
Sweden,SE,
Sweden,SE,
Switzerland,CH,French
Switzerland,CH,German
Switzerland,CH,Italian
Switzerland,CH,Romansh
Syria,SY,Arabic
Syria,SY,
Syria,SY,
Taiwan,TW,Mandarin
Taiwan,TW,
Taiwan,TW,
Taiwan,TW,
Taiwan,TW,
Taiwan,TW,
Taiwan,TW,
Tajikistan,TJ,Tajik
Tanzania,TZ,Swahili
Tanzania,TZ,English
Thailand,TH,Central Thai
Thailand,TH,
Thailand,TH,
Thailand,TH,
Togo,TG,French
Tokelau,TK,English
Tokelau,TK,Tokelauan
Tonga,TO,English
Tonga,TO,Tongan
Trinidad and Tobago,TT,English
Tunisia,TN,Arabic
Turkey,TR,Turkish
Turkmenistan,TM,Turkmen
Tuvalu,TV,Tuvaluan
Tuvalu,TV,English
Uganda,UG,English
Uganda,UG,Swahili
Ukraine,UA,Ukrainian
Ukraine,UA,
United Arab Emirates,AE,Arabic
United Kingdom,GB,English
United Kingdom,GB,
United Kingdom,GB,
United Kingdom,GB,
United Kingdom,GB,
United Kingdom,GB,
United Kingdom,GB,
United Kingdom,GB,
United Kingdom,GB,
United States,US,English
United States,US,
Uruguay,UY,Spanish
Uruguay,UY,Uruguayan Sign Language
Uzbekistan,UZ,Uzbek
Uzbekistan,UZ,
Uzbekistan,UZ,
Vanuatu,VU,English
Vanuatu,VU,French
Vanuatu,VU,Bislama
Vatican City,VA,Italian
Venezuela,VE,Spanish
Venezuela,VE,Venezuelan Sign Language
Vietnam,VN,Vietnamese
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Vietnam,VN,
Yemen,YE,Arabic
Yemen,YE,
Zambia,ZM,English
Zimbabwe,ZW,Chewa
Zimbabwe,ZW,Chibarwe
Zimbabwe,ZW,English
Zimbabwe,ZW,Kalanga
Zimbabwe,ZW,Khoisan
Zimbabwe,ZW,Nambya
Zimbabwe,ZW,Ndau
Zimbabwe,ZW,Ndebele
Zimbabwe,ZW,Shangani
Zimbabwe,ZW,Shona
Zimbabwe,ZW,Sotho
Zimbabwe,ZW,Tonga
Zimbabwe,ZW,Tswana
Zimbabwe,ZW,Venda
Zimbabwe,ZW,Xhosa
