Country,Country Code,Official language,Regional language,Minority language,National language,Widely spoken
Canada,CA,,Inuktitut,Inuktitut,,
Canada,CA,,Inuvialuktun,Inuvialuktun,,
Canada,CA,,Mi'kmaq,Mi'kmaq,,
Canada,CA,,North Slavey,North Slavey,,
Canada,CA,,South Slavey,South Slavey,,
Canada,CA,,Tłı̨chǫ,Tłı̨chǫ,,
Cape Verde,CV,Portuguese,,,Cape Verdean Creole,
Central African Republic,CF,French,,,,
Central African Republic,CF,Sango,,,,
Chad,TD,Arabic,,,,
Chad,TD,French,,,,
Chile,CL,Spanish,,,,
China,CN,Standard Chinese,English,Mongolian,,
China,CN,,Portuguese,Uyghur,,
China,CN,,,Tibetan,,
China,CN,,,Zhuang,,
China,CN,,,Kazakh,,
China,CN,,,Korean,,
Christmas Island,CX,English,,,,
Christmas Island,CX,Mandarin,,,,
Christmas Island,CX,Malay,,,,
Cocos (Keeling) Islands,CC,English,,,,Malay
Cocos (Keeling) Islands,CC,Cocos Malay,,,,
Colombia,CO,Spanish,,,,
Comoros,KM,Arabic,,,,
Comoros,KM,Comorian,,,,
Comoros,KM,French,,,,
Democratic Republic of the Congo,CD,French,,Lingala,Swahili,
Democratic Republic of the Congo,CD,,,Kikongo,Tshiluba,
Democratic Republic of the Congo,CD,French,,Lingala,,
Democratic Republic of the Congo,CD,,,Munukutuba,,
Cook Islands,CK,English,,,,
Cook Islands,CK,Cook Islands Māori,,,,
Costa Rica,CR,Spanish,,Indigenous languages,,
Costa Rica,CR,,,Limonese Creole,,
Croatia,HR,Croatian,Serbian,,Italian,English
Croatia,HR,,Hungarian,,Romani,
Croatia,HR,,Czech,,Slovene,
Croatia,HR,,Slovak,,,
Croatia,HR,,Pannonian Rusyn,,,
Cuba,CU,Spanish,,,,
Cyprus,CY,Greek,,,Armenian,English
Cyprus,CY,Turkish,,,Cypriot Arabic,
Czech Republic,CZ,Czech,,Belarusian,Czech,
Czech Republic,CZ,Slovak,,Bulgarian,,
Czech Republic,CZ,,,Croatian,,
Czech Republic,CZ,,,German,,
Czech Republic,CZ,,,Greek,,
Czech Republic,CZ,,,Hungarian,,
Czech Republic,CZ,,,Polish,,
Czech Republic,CZ,,,Romani,,
Czech Republic,CZ,,,Russian,,
Czech Republic,CZ,,,Rusyn,,
Czech Republic,CZ,,,Serbian,,
Czech Republic,CZ,,,Ukrainian,,
Czech Republic,CZ,,,Vietnamese,,
Denmark,DK,Danish,Faroese,German,,English
Denmark,DK,,Kalaallisut,,,
Djibouti,DJ,Arabic,,,,
Djibouti,DJ,French,,,,
Dominica,DM,English,,,,
Dominican Republic,DO,Spanish,,,,
East Timor,TL,Portuguese,,,,
East Timor,TL,Tetum,,,,
Ecuador,EC,Spanish,Indigenous Languages,Spanish,,
Ecuador,EC,,,Kichwa,,
Ecuador,EC,,,Shuar,,
Egypt,EG,Arabic,,Coptic,Egyptian Arabic,English
El Salvador,SV,Spanish,,,,
Equatorial Guinea,GQ,French,,,,
Equatorial Guinea,GQ,Portuguese,,,,
Equatorial Guinea,GQ,Spanish,,,,
Eritrea,ER,Tigrinya,,,,Arabic
Eritrea,ER,,,,,Italian
Estonia,EE,Estonian,,,,Russian
Eswatini,SZ,English,,,,
Eswatini,SZ,Swazi,,,,
Ethiopia,ET,Afar,,,Afar,
Ethiopia,ET,Amharic,,,Amharic,
Ethiopia,ET,Oromo,,,Benshangul,
Ethiopia,ET,Somali,,,Gumuz,
Ethiopia,ET,Tigrinya,,,Harari,
Ethiopia,ET,,,,Kunama,
Ethiopia,ET,,,,Oromo,
Ethiopia,ET,,,,Sidamo,
Ethiopia,ET,,,,Somali,
Ethiopia,ET,,,,Tigrinya,
Fiji,FJ,English,,,,
Fiji,FJ,Fijian,,,,
Fiji,FJ,Fiji Hindi,,,,
Finland,FI,Finnish,,Sami,Finnish,English
Finland,FI,Swedish,,,Swedish,
France,FR,French,,Corsican,,Occitan
France,FR,,,Basque,,
France,FR,,,Breton,,
Gabon,GA,French,,,,
The Gambia,GM,English,,,,
Georgia,GE,Georgian,,,,Russian
Germany,DE,German,Danish,Danish,,English
Germany,DE,,Lower Sorbian,Lower Sorbian,,
Germany,DE,,North Frisian,North Frisian,,
Germany,DE,,Saterland Frisian,Romani,,
Germany,DE,,Upper Sorbian,Upper Sorbian,,
Germany,DE,,German Sign Language,,,
Germany,DE,,Low German,,,
Ghana,GH,English,Fante,,,
Ghana,GH,,Asante Twi,,,
Ghana,GH,,Akuapem Twi,,,
Ghana,GH,,Adangme,,,
Ghana,GH,,Dagaare,,,
Ghana,GH,,Dagbani,,,
Ghana,GH,,Ewe,,,
Ghana,GH,,Ga,,,
Ghana,GH,,Gonja,,,
Ghana,GH,,Kasem,,,
Ghana,GH,,Nzema,,,
Greece,GR,Greek,,,,
Grenada,GD,English,,,,
Guatemala,GT,Spanish,,,Garifuna,
Guatemala,GT,,,,Maya,
Guatemala,GT,,,,Xinca,
Guinea,GN,French,,,,Fula
Guinea,GN,,,,,Maninka
Guinea,GN,,,,,Susu
Guinea-Bissau,GW,Portuguese,,,,
Guyana,GY,English,,,,Guyanese Creole
Haiti,HT,French,,,,
Haiti,HT,Haitian Creole,,,,
Honduras,HN,Spanish,,,,
Hungary,HU,Hungarian,,Croatian,,
Hungary,HU,,,German,,
Hungary,HU,,,Romanian,,
Hungary,HU,,,Serbian,,
Hungary,HU,,,Slovak,,
Hungary,HU,,,Slovene,,
Iceland,IS,Icelandic,,,,
Iceland,IS,Icelandic Sign Language,,,,
India,IN,Hindi,,,,
India,IN,English,,,,
India,IN,Assamese,,,,
India,IN,Bengali,,,,
India,IN,Bodo,,,,
India,IN,Dogri,,,,
India,IN,Gujarati,,,,
India,IN,Hindi,,,,
India,IN,Kannada,,,,
India,IN,Kashmiri,,,,
India,IN,Konkani,,,,
India,IN,Maithili,,,,
India,IN,Malayalam,,,,
India,IN,Meitei(Manipuri),,,,
India,IN,Marathi,,,,
India,IN,Nepali,,,,
India,IN,Odia(Oriya),,,,
India,IN,Punjabi,,,,
India,IN,Sanskrit,,,,
India,IN,Santali,,,,
India,IN,Sindhi,,,,
India,IN,Tamil,,,,
India,IN,Telugu,,,,
India,IN,Urdu,,,,
Indonesia,ID,Indonesian,Malay,,Indonesian,Malay
Indonesia,ID,,Javanese,,Malay,Javanese
Indonesia,ID,,,,,Indonesian
Indonesia,ID,,,,,Sundanese
Indonesia,ID,,,,,Madurese
Indonesia,ID,,,,,Minangkabau
Iran,IR,Persian,,Azerbaijani,Persian,
Iran,IR,,,Kurdish,,
Iran,IR,,,Luri,,
Iran,IR,,,Gilaki,,
Iran,IR,,,Mazanderani,,
Iran,IR,,,Balochi,,
Iran,IR,,,Arabic,,
Iran,IR,,,Qashqai,,
Iran,IR,,,Tati,,
Iran,IR,,,Turkmeni,,
Iraq,IQ,Arabic,Armenian,,,
Iraq,IQ,Kurdish,Assyrian Neo-Aramaic,,,
Iraq,IQ,,Iraqi Turkmen,,,
Republic of Ireland,IE,Irish,,,Irish,
Republic of Ireland,IE,English,,,,
Israel,IL,Hebrew,Arabic,English,,Russian
Israel,IL,,,,,English
Italy,IT,Italian,French,Ladin,,
Italy,IT,,Franco-Provençal,Slovene,,
Italy,IT,,Occitan,,,
Italy,IT,,German,,,
Italy,IT,,Ladin,,,
Italy,IT,,Friulian,,,
Italy,IT,,Slovene,,,
Italy,IT,,Albanian/Arbereshe ,,,
Italy,IT,,Sardinian,,,
Italy,IT,,Corsican,,,
Italy,IT,,Greek,,,
Ivory Coast,CI,French,,,,
Jamaica,JM,English,,,Jamaican Patois,
Japan,JP,Japanese,,,Japanese,
Jordan,JO,Arabic,,Circassian,,
Jordan,JO,,,Chechen,,
Jordan,JO,,,Armenian,,
Kazakhstan,KZ,Kazakh,,,Kazakh,
Kazakhstan,KZ,Russian,,,,
Kenya,KE,English,,,Swahili,
Kenya,KE,Swahili,,,,
Kiribati,KI,English,,,,
Kiribati,KI,Gilbertese,,,,
North Korea,KP,Korean,,,,
South Korea,KR,Korean,,,,
South Korea,KR,Korean Sign Language,,,,
Kosovo,XK,Albanian,Turkish,,Albanian,
Kosovo,XK,Serbian,,,Serbian,
Kuwait,KW,Standard Arabic,,,Kuwaiti Sign Language,
Kuwait,KW,,,,Kuwaiti Arabic,
Kuwait,KW,,,,Kuwaiti Persian,
Kyrgyzstan,KG,Kyrgyz,,,Kyrgyz,
Kyrgyzstan,KG,Russian,,,,
Laos,LA,Lao,,,,
Latvia,LV,Latvian,,,,Russian
Lebanon,LB,Arabic,Arabic,Armenian,Arabic,Arabic
Lebanon,LB,,,,English,English
Lebanon,LB,,,,French,French
Lesotho,LS,Sotho,,,Sotho,
Lesotho,LS,English,,,,
Liberia,LR,English,,,,
Libya,LY,Arabic,,,,
Liechtenstein,LI,German,,,,
Lithuania,LT,Lithuanian,,,,Polish
Lithuania,LT,,,,,Russian
Luxembourg,LU,French,,,Luxembourgish,English
Luxembourg,LU,German,,,,Portuguese
Luxembourg,LU,Luxembourgish,,,,
Madagascar,MG,French,,,Malagasy,
Madagascar,MG,Malagasy,,,,
Malawi,MW,English,,,Chichewa,
Malawi,MW,Chichewa,,,,
Malaysia,MY,Malay,,,Malay,Malay
Malaysia,MY,,,,,Mandarin
Malaysia,MY,,,,,Cantonese
Malaysia,MY,,,,,Tamil
Malaysia,MY,,,,,English
Maldives,MV,Dhivehi,,,Dhivehi,English
Mali,ML,Bambara,,French,,
Mali,ML,Bobo,,,,
Mali,ML,Bozo,,,,
Mali,ML,Dogon,,,,
Mali,ML,Fula,,,,
Mali,ML,Hassaniya,,,,
Mali,ML,Kassonke,,,,
Mali,ML,Maninke,,,,
Mali,ML,Minyanka,,,,
Mali,ML,Senufo,,,,
Mali,ML,Songhay,,,,
Mali,ML,Soninke,,,,
Mali,ML,Tamasheq,,,,
Malta,MT,Maltese,,,Maltese,
Malta,MT,English,,,,
Malta,MT,Italian,,,,
Marshall Islands,MH,English,,,,
Marshall Islands,MH,Marshallese,,,,
Mauritania,MR,Arabic,,,Arabic,French
Mauritania,MR,,,,Fula,
Mauritania,MR,,,,Soninke,
Mauritania,MR,,,,Wolof,
Mauritius,MU,English,,English,,
Mauritius,MU,Mauritian Creole,,,,
Mexico,MX,Spanish,,,,
Federated States of Micronesia,FM,English,Chuukese,,,
Federated States of Micronesia,FM,,Kosraean,,,
Federated States of Micronesia,FM,,Pohnpeian,,,
Federated States of Micronesia,FM,,Yapese,,,
Moldova,MD,Romanian,Gagauz,,,
Moldova,MD,,Russian,,,
Moldova,MD,,Ukrainian,,,
Monaco,MC,French,,,,Monégasque
Mongolia,MN,Mongolian,,,,
Montenegro,ME,Montenegrin,,,,
Morocco,MA,Arabic,,,Arabic,
Morocco,MA,Berber,,,Berber,
Mozambique,MZ,Portuguese,,,,
Myanmar,MM,Burmese,Chin,,,English
Myanmar,MM,,Kachin,,,
Myanmar,MM,,Karen,,,
Myanmar,MM,,Karenni,,,
Myanmar,MM,,Mon,,,
Myanmar,MM,,Rakhine,,,
Myanmar,MM,,Shan,,,
Namibia,NA,English,German,,Afrikaans,
Namibia,NA,,Oshiwambo,,,
Nauru,NR,English,,,,
Nauru,NR,Nauruan,,,,
Nepal,NP,Nepali,,,,
Netherlands,NL,Dutch,Frisian,Dutch Low Saxon,,English
Netherlands,NL,,English,Dutch Sign Language,,
Netherlands,NL,,Papiamento,Limburgish,,
Netherlands,NL,,,Sinte Romani,,
Netherlands,NL,,,Yiddish,,
New Zealand,NZ,English,,,,
New Zealand,NZ,Maori,,,,
New Zealand,NZ,New Zealand Sign Language,,,,
Nicaragua,NI,Spanish,Creole,,,
Nicaragua,NI,,Garifuna,,,
Nicaragua,NI,,Mayangna,,,
Nicaragua,NI,,Miskito,,,
Nicaragua,NI,,Rama,,,
Nicaragua,NI,,Sumo,,,
Niger,NE,French,,,Arabic,
Niger,NE,,,,Hausa,
Niger,NE,,,,Fulfulde,
Niger,NE,,,,Gulmancema,
Niger,NE,,,,Kanuri,
Niger,NE,,,,Zarma,
Niger,NE,,,,Tamazight,
Nigeria,NG,English,,,Hausa,English
Nigeria,NG,,,,Yoruba,Hausa
Nigeria,NG,,,,Igbo,
Niue,NU,English,,,,
Niue,NU,Niuean,,,,
Norfolk Island,NF,English,,,,
Norfolk Island,NF,Norfuk,,,,
North Macedonia,MK,Macedonian,,,,
North Macedonia,MK,Albanian,,,,
Cyprus,CY,Turkish,,,,
Norway,NO,Norwegian,Northern Sami,Kven,Bokmål(written),English
Norway,NO,Sami,Lule Sami,Scandoromani,Nynorsk(written),
Norway,NO,,Southern Sámi,,,
Norway,NO,,Kven,,,
Oman,OM,Arabic,,Shehri,,
Pakistan,PK,Urdu,,,Urdu,Punjabi
Pakistan,PK,English,,,,Balochi
Pakistan,PK,,,,,Sindhi
Pakistan,PK,,,,,Pashto
Pakistan,PK,,,,,Saraiki
Palau,PW,English,Sonsorolese,,,
Palau,PW,Palauan,Tobian,,,
Palau,PW,,Japanese,,,
Palestinian National Authority,PS,Arabic,,,,English
Palestinian National Authority,PS,,,,,Hebrew
Panama,PA,Spanish,,,,
Papua New Guinea,PG,English,,,,
Papua New Guinea,PG,Hiri Motu,,,,
Papua New Guinea,PG,PNG Sign Language,,,,
Papua New Guinea,PG,Tok Pisin,,,,
Paraguay,PY,Spanish,,,,
Paraguay,PY,Guaraní,,,,
Peru,PE,Spanish,Quechua,,,
Peru,PE,,Aymara,,,
Philippines,PH,Filipino,Aklanon,Arabic,Filipino,
Philippines,PH,English,Bikol,Spanish,Filipino Sign Language,
Philippines,PH,,Cebuano,,,
Philippines,PH,,Chavacano,,,
Philippines,PH,,Hiligaynon,,,
Philippines,PH,,Ibanag,,,
Philippines,PH,,Ilocano,,,
Philippines,PH,,Ivatan,,,
Philippines,PH,,Kapampangan,,,
Philippines,PH,,Kinaray-a,,,
Philippines,PH,,Maguindanao,,,
Philippines,PH,,Maranao,,,
Philippines,PH,,Pangasinan,,,
Philippines,PH,,Sambal,,,
Philippines,PH,,Tagalog,,,
Philippines,PH,,Tausug,,,
Philippines,PH,,Waray,,,
Philippines,PH,,Yakan,,,
Poland,PL,Polish,Kashubian,German,,English
Poland,PL,,,Lithuanian,,
Poland,PL,,,Belarusian,,
Poland,PL,,,Czech,,
Poland,PL,,,Hebrew,,
Poland,PL,,,Yiddish,,
Poland,PL,,,Lemko,,
Poland,PL,,,Karaim,,
Poland,PL,,,Armenian,,
Poland,PL,,,Romani,,
Poland,PL,,,Russian,,
Poland,PL,,,Slovak,,
Poland,PL,,,Tatar,,
Poland,PL,,,Ukrainian,,
Portugal,PT,Portuguese,Mirandese,,,English
Qatar,QA,Arabic,,,,
Romania,RO,Romanian,,Armenian,,
Romania,RO,,,German,,
Romania,RO,,,Hungarian,,
Romania,RO,,,Romani,,
Romania,RO,,,Russian,,
Romania,RO,,,Serbian,,
Romania,RO,,,Slovak,,
Romania,RO,,,Tatar,,
Romania,RO,,,Turkish,,
Romania,RO,,,Ukrainian,,
Russia,RU,Russian,,,,
Rwanda,RW,English,,,,
Rwanda,RW,French,,,,
Rwanda,RW,Kinyarwanda,,,,
Rwanda,RW,Swahili,,,,
Saint Kitts and Nevis,KN,English,,,,
Saint Lucia,LC,English,,,,
Saint Vincent and the Grenadines,VC,English,,,,
Samoa,WS,English,,,,
Samoa,WS,Samoan,,,,
San Marino,SM,Italian,,,,
São Tomé and Príncipe,ST,Portuguese,,,,
Saudi Arabia,SA,Arabic,,Faifi,,
Saudi Arabia,SA,,,Razihi,,Filipino
Saudi Arabia,SA,,,Mehri,,Bengali
Senegal,SN,French,,,Jola-Fogny,
Senegal,SN,,,,Mandinka,
Senegal,SN,,,,Pulaar,
Senegal,SN,,,,Serer,
Senegal,SN,,,,Soninke,
Senegal,SN,,,,Wolof,
Serbia,RS,Serbian,,,,
Seychelles,SC,English,,,,
Seychelles,SC,French,,,,
Seychelles,SC,Seychellois Creole,,,,
Sierra Leone,SL,English,,,Krio,
Singapore,SG,English,,,Malay,
Singapore,SG,Malay,,,,
Singapore,SG,Mandarin,,,,
Singapore,SG,Tamil,,,,
Slovakia,SK,Slovak,,Bulgarian,,
Slovakia,SK,,,Czech,,
Slovakia,SK,,,German,,
Slovakia,SK,,,Hungarian,,
Slovakia,SK,,,Polish,,
Slovakia,SK,,,Romani,,
Slovakia,SK,,,Rusyn,,
Slovakia,SK,,,Serbian,,
Slovakia,SK,,,Ukrainian,,
Slovenia,SI,Slovene,,Hungarian,,
Slovenia,SI,,,Italian,,
Slovenia,SI,,,Croatian,,
Solomon Islands,SB,English,,,,
Somalia,SO,Arabic,,,,
Somalia,SO,Somali,,,,
Somalia,SO,Arabic,,,,
Somalia,SO,English,,,,
Somalia,SO,Somali,,,,
South Africa,ZA,Afrikaans,,,,
South Africa,ZA,English,,,,
South Africa,ZA,Southern Ndebele,,,,
South Africa,ZA,Sotho,,,,
South Africa,ZA,Northern Sotho,,,,
South Africa,ZA,Swazi,,,,
South Africa,ZA,Tsonga,,,,
South Africa,ZA,Tswana,,,,
South Africa,ZA,Venda,,,,
South Africa,ZA,Xhosa,,,,
South Africa,ZA,Zulu,,,,
Russia,RU,Ossetian,Georgian,Georgian,,
Russia,RU,Russian,,,,
South Sudan,SS,English,,,Bari,
South Sudan,SS,,,,Dinka,
South Sudan,SS,,,,Luo,
South Sudan,SS,,,,Murle,
South Sudan,SS,,,,Nuer,
South Sudan,SS,,,,Zande,
Spain,ES,Spanish,Catalan,Astur-Leonese,,
Spain,ES,,Galician,Aragonese,,
Spain,ES,,Occitan,Fala,,
Spain,ES,,Basque,French,,
Spain,ES,,,Portuguese,,
Sri Lanka,LK,Sinhala,,,,English
Sri Lanka,LK,Tamil,,,,
Sudan,SD,Arabic,,,,
Sudan,SD,English,,,,
Suriname,SR,Dutch,,,Sranan Tongo,
Sweden,SE,Swedish,,Finnish,English,
Sweden,SE,,,Meänkieli,,
Sweden,SE,,,Sami,,
Sweden,SE,,,Yiddish,,
Sweden,SE,,,Romani,,
Switzerland,CH,French,,,,
Switzerland,CH,German,,,,
Switzerland,CH,Italian,,,,
Switzerland,CH,Romansh,,,,
Syria,SY,Arabic,Kurdish,Assyrian,,
Syria,SY,,,Western Neo-Aramaic,,
Syria,SY,,,Armenian,,
Taiwan,TW,Mandarin,,,Taiwanese Mandarin,
Taiwan,TW,,,,Taiwanese Hokkien,
Taiwan,TW,,,,Taiwanese Hakka,
Taiwan,TW,,,,Formosan,
Taiwan,TW,,,,Taiwan Sign Language,
Taiwan,TW,,,,Matsu dialect,
Taiwan,TW,,,,Wuqiu dialect,
Tajikistan,TJ,Tajik,,,Tajik,Russian
Tanzania,TZ,Swahili,,,Swahili,
Tanzania,TZ,English,,,,
Thailand,TH,Central Thai,Central Thai,,,Burmese
Thailand,TH,,Isan,,,
Thailand,TH,,Northern Thai,,,
Thailand,TH,,Southern Thai,,,
Togo,TG,French,,,,
Tokelau,TK,English,,,,
Tokelau,TK,Tokelauan,,,,
Tonga,TO,English,,,,
Tonga,TO,Tongan,,,,
Trinidad and Tobago,TT,English,,,,Trinidadian Creole
Tunisia,TN,Arabic,,,Arabic,
Turkey,TR,Turkish,,Kurdish,Turkish,
Turkmenistan,TM,Turkmen,,,Turkmen,Russian
Tuvalu,TV,Tuvaluan,,,Tuvaluan,
Tuvalu,TV,English,,,English,
Uganda,UG,English,,,,
Uganda,UG,Swahili,,,,
Ukraine,UA,Ukrainian,Russian,,,
Ukraine,UA,,Crimean Tatar,,,
United Arab Emirates,AE,Arabic,,,,English
United Kingdom,GB,English,IrishandUlster-Scots,,,
United Kingdom,GB,,Scottish Gaelic,,,
United Kingdom,GB,,Scots,,,
United Kingdom,GB,,Welsh,,,
United Kingdom,GB,,Pitcairnese,,,
United Kingdom,GB,,Guernésiais,,,
United Kingdom,GB,,French,,,
United Kingdom,GB,,Jèrriais,,,
United Kingdom,GB,,Manx,,,
United States,US,English,,,,English
United States,US,,,,,Spanish
Uruguay,UY,Spanish,,,,
Uruguay,UY,Uruguayan Sign Language,,,,
Uzbekistan,UZ,Uzbek,,Uzbek,,Russian
Uzbekistan,UZ,,,Karakalpak,,
Uzbekistan,UZ,,,Uzbek,,
Vanuatu,VU,English,,,,
Vanuatu,VU,French,,,,
Vanuatu,VU,Bislama,,,,
Vatican City,VA,Italian,,,,Swiss German
Venezuela,VE,Spanish,,,,
Venezuela,VE,Venezuelan Sign Language,,,,
Vietnam,VN,Vietnamese,,Cantonese,Vietnamese,
Vietnam,VN,,,Cham,,
Vietnam,VN,,,Hmong,,
Vietnam,VN,,,Khmer,,
Vietnam,VN,,,Lao,,
Vietnam,VN,,,Muong,,
Vietnam,VN,,,Rade,,
Vietnam,VN,,,Tay,,
Vietnam,VN,,,Thai,,
Vietnam,VN,,,Vietnamese sign languages,,
Yemen,YE,Arabic,,Mehri,,
Yemen,YE,,,Soqotri,,
Zambia,ZM,English,,,,
Zimbabwe,ZW,Chewa,,,,
Zimbabwe,ZW,Chibarwe,,,,
Zimbabwe,ZW,English,,,,
Zimbabwe,ZW,Kalanga,,,,
Zimbabwe,ZW,Khoisan,,,,
Zimbabwe,ZW,Nambya,,,,
Zimbabwe,ZW,Ndau,,,,
Zimbabwe,ZW,Ndebele,,,,
Zimbabwe,ZW,Shangani,,,,
Zimbabwe,ZW,Shona,,,,
Zimbabwe,ZW,Sotho,,,,
Zimbabwe,ZW,Tonga,,,,
Zimbabwe,ZW,Tswana,,,,
Zimbabwe,ZW,Venda,,,,
Zimbabwe,ZW,Xhosa,,,,
