Country,Code,Officiallanguage,Count,lat,lon
Canada,CA,English,1,8,140
Canada,CA,French,1,8,140
Cape Verde,CV,Portuguese,1,8,140
Central African Republic,CF,French,1,8,140
Central African Republic,CF,Sango,1,8,140
Chad,TD,Arabic,1,8,140
Chad,TD,French,1,8,140
Chile,CL,Spanish,1,8,140
China,CN,Standard Chinese,1,8,140
Christmas Island,CX,English,1,8,140
Christmas Island,CX,Mandarin Chinese,1,8,140
Christmas Island,CX,Malay,1,8,140
Cocos (Keeling) Islands,CC,English,1,8,140
Cocos (Keeling) Islands,CC,Cocos Malay,1,8,140
Colombia,CO,Spanish,1,8,140
Comoros,KM,Arabic,1,8,140
Comoros,KM,Comorian,1,8,140
Comoros,KM,French,1,8,140
Democratic Republic of the Congo,CD,French,1,8,140
Republic of the Congo,CD,French,1,8,140
Cook Islands,CK,English,1,8,140
Cook Islands,CK,Cook Islands M?ori,1,8,140
Costa Rica,CR,Spanish,1,8,140
Croatia,HR,Croatian,1,8,140
Cuba,CU,Spanish,1,8,140
Cyprus,CY,Greek,1,8,140
Cyprus,CY,Turkish,1,8,140
Czech Republic,CZ,Czech,1,8,140
Czech Republic,CZ,Slovak,1,8,140
Denmark,DK,Danish,1,8,140
Djibouti,DJ,Arabic,1,8,140
Djibouti,DJ,French,1,8,140
Dominica,DM,English,1,8,140
Dominican Republic,DO,Spanish,1,8,140
East Timor,TL,Portuguese,1,8,140
East Timor,TL,Tetum,1,8,140
Ecuador,EC,Spanish,1,8,140
Egypt,EG,Arabic,1,8,140
El Salvador,SV,Spanish,1,8,140
Equatorial Guinea,GQ,French,1,8,140
Equatorial Guinea,GQ,Portuguese,1,8,140
Equatorial Guinea,GQ,Spanish,1,8,140
Eritrea,ER,Tigrinya,1,8,140
Estonia,EE,Estonian,1,8,140
Eswatini,SZ,English,1,8,140
Eswatini,SZ,Swazi,1,8,140
Ethiopia,ET,Afar,1,8,140
Ethiopia,ET,Amharic,1,8,140
Ethiopia,ET,Oromo,1,8,140
Ethiopia,ET,Somali,1,8,140
Ethiopia,ET,Tigrinya,1,8,140
Fiji,FJ,English,1,8,140
Fiji,FJ,Fijian,1,8,140
Fiji,FJ,Fiji Hindi,1,8,140
Finland,FI,Finnish,1,8,140
Finland,FI,Swedish,1,8,140
France,FR,French,1,8,140
Gabon,GA,French,1,8,140
The Gambia,GM,English,1,8,140
Georgia,GE,Georgian,1,8,140
Germany,DE,German,1,8,140
Ghana,GH,English,1,8,140
Greece,GR,Greek,1,8,140
Grenada,GD,English,1,8,140
Guatemala,GT,Spanish,1,8,140
Guinea,GN,French,1,8,140
Guinea-Bissau,GW,Portuguese,1,8,140
Guyana,GY,English,1,8,140
Haiti,HT,French,1,8,140
Haiti,HT,Haitian Creole,1,8,140
Honduras,HN,Spanish,1,8,140
Hungary,HU,Hungarian,1,8,140
Iceland,IS,Icelandic,1,8,140
Iceland,IS,Icelandic Sign Language,1,8,140
India,IN,Hindi,1,8,140
India,IN,English,1,8,140
India,IN,Assamese,1,8,140
India,IN,Bengali,1,8,140
India,IN,Bodo,1,8,140
India,IN,Dogri,1,8,140
India,IN,Gujarati,1,8,140
India,IN,Hindi,1,8,140
India,IN,Kannada,1,8,140
India,IN,Kashmiri,1,8,140
India,IN,Konkani,1,8,140
India,IN,Maithili,1,8,140
India,IN,Malayalam,1,8,140
India,IN,Meitei(Manipuri),1,8,140
India,IN,Marathi,1,8,140
India,IN,Nepali,1,8,140
India,IN,Odia(Oriya),1,8,140
India,IN,Punjabi,1,8,140
India,IN,Sanskrit,1,8,140
India,IN,Santali,1,8,140
India,IN,Sindhi,1,8,140
India,IN,Tamil,1,8,140
India,IN,Telugu,1,8,140
India,IN,Urdu,1,8,140
Indonesia,ID,Indonesian,1,8,140
Iran,IR,Persian,1,8,140
Iraq,IQ,Arabic,1,8,140
Iraq,IQ,Kurdish,1,8,140
Republic of Ireland,IE,Irish,1,8,140
Republic of Ireland,IE,English,1,8,140
Israel,IL,Hebrew,1,8,140
Italy,IT,Italian,1,8,140
Ivory Coast,CI,French,1,8,140
Jamaica,JM,English,1,8,140
Japan,JP,Japanese,1,8,140
Jordan,JO,Arabic,1,8,140
Kazakhstan,KZ,Kazakh,1,8,140
Kazakhstan,KZ,Russian,1,8,140
Kenya,KE,English,1,8,140
Kenya,KE,Swahili,1,8,140
Kiribati,KI,English,1,8,140
Kiribati,KI,Gilbertese,1,8,140
North Korea,KP,Korean,1,8,140
South Korea,KR,Korean,1,8,140
South Korea,KR,Korean Sign Language,1,8,140
Kosovo,XK,Albanian,1,8,140
Kosovo,XK,Serbian,1,8,140
Kuwait,KW,Standard Arabic,1,8,140
Kyrgyzstan,KG,Kyrgyz,1,8,140
Kyrgyzstan,KG,Russian,1,8,140
Laos,LA,Lao,1,8,140
Latvia,LV,Latvian,1,8,140
Lebanon,LB,Arabic,1,8,140
Lesotho,LS,Sotho,1,8,140
Lesotho,LS,English,1,8,140
Liberia,LR,English,1,8,140
Libya,LY,Arabic,1,8,140
Liechtenstein,LI,German,1,8,140
Lithuania,LT,Lithuanian,1,8,140
Luxembourg,LU,French,1,8,140
Luxembourg,LU,German,1,8,140
Luxembourg,LU,Luxembourgish,1,8,140
Madagascar,MG,French,1,8,140
Madagascar,MG,Malagasy,1,8,140
Malawi,MW,English,1,8,140
Malawi,MW,Chichewa,1,8,140
Malaysia,MY,Malay,1,8,140
Maldives,MV,Dhivehi,1,8,140
Mali,ML,Bambara,1,8,140
Mali,ML,Bobo,1,8,140
Mali,ML,Bozo,1,8,140
Mali,ML,Dogon,1,8,140
Mali,ML,Fula,1,8,140
Mali,ML,Hassaniya,1,8,140
Mali,ML,Kassonke,1,8,140
Mali,ML,Maninke,1,8,140
Mali,ML,Minyanka,1,8,140
Mali,ML,Senufo,1,8,140
Mali,ML,Songhay ,1,8,140
Mali,ML,Soninke,1,8,140
Mali,ML,Tamasheq,1,8,140
Malta,MT,Maltese,1,8,140
Malta,MT,English,1,8,140
Malta,MT,Italian,1,8,140
Marshall Islands,MH,English,1,8,140
Marshall Islands,MH,Marshallese,1,8,140
Mauritania,MR,Arabic,1,8,140
Mauritius,MU,English,1,8,140
Mauritius,MU,Mauritian Creole,1,8,140
Mexico,MX,Spanish,1,8,140
Federated States of Micronesia,FM,English,1,8,140
Moldova,MD,Romanian,1,8,140
Monaco,MC,French,1,8,140
Mongolia,MN,Mongolian,1,8,140
Montenegro,ME,Montenegrin,1,8,140
Morocco,MA,Arabic,1,8,140
,#FIELD!,Berber,1,8,140
Mozambique,MZ,Portuguese,1,8,140
Myanmar,MM,Burmese,1,8,140
Namibia,NA,English,1,8,140
Nauru,NR,English,1,8,140
Nauru,NR,Nauruan,1,8,140
Nepal,NP,Nepali,1,8,140
Netherlands,NL,Dutch,1,8,140
New Zealand,NZ,English,1,8,140
New Zealand,NZ,Maori ,1,8,140
New Zealand,NZ,New Zealand Sign Language,1,8,140
Nicaragua,NI,Spanish,1,8,140
Niger,NE,French,1,8,140
Nigeria,NG,English,1,8,140
Niue,NU,English,1,8,140
Niue,NU,Niuean,1,8,140
Norfolk Island,NF,English,1,8,140
Norfolk Island,NF,Norfuk,1,8,140
North Macedonia,MK,Macedonian,1,8,140
North Macedonia,MK,Albanian,1,8,140
Cyprus,CY,Turkish,1,8,140
Norway,NO,Norwegian,1,8,140
Norway,NO,Sami ,1,8,140
Oman,OM,Arabic,1,8,140
Pakistan,PK,Urdu,1,8,140
Pakistan,PK,English,1,8,140
Palau,PW,English,1,8,140
Palau,PW,Palauan,1,8,140
Palestinian National Authority,PS,Arabic,1,8,140
Panama,PA,Spanish,1,8,140
Papua New Guinea,PG,English,1,8,140
Papua New Guinea,PG,Hiri Motu,1,8,140
Papua New Guinea,PG,PNG Sign Language,1,8,140
Papua New Guinea,PG,Tok Pisin,1,8,140
Paraguay,PY,Spanish,1,8,140
Paraguay,PY,Guaraní,1,8,140
Peru,PE,Spanish,1,8,140
Philippines,PH,Filipino,1,8,140
Philippines,PH,English,1,8,140
Poland,PL,Polish,1,8,140
Portugal,PT,Portuguese,1,8,140
Qatar,QA,Arabic,1,8,140
Romania,RO,Romanian,1,8,140
Russia,RU,Russian,1,8,140
Rwanda,RW,English,1,8,140
Rwanda,RW,French,1,8,140
Rwanda,RW,Kinyarwanda,1,8,140
Rwanda,RW,Swahili,1,8,140
Sahrawi Arab Democratic Republic,#FIELD!,Arabic,1,8,140
Sahrawi Arab Democratic Republic,#FIELD!,Spanish,1,8,140
Saint Kitts and Nevis,KN,English,1,8,140
Saint Lucia,LC,English,1,8,140
Saint Vincent and the Grenadines,VC,English,1,8,140
Samoa,WS,English,1,8,140
Samoa,WS,Samoan,1,8,140
San Marino,SM,Italian,1,8,140
São Tomé and Príncipe,ST,Portuguese,1,8,140
Saudi Arabia,SA,Arabic,1,8,140
Senegal,SN,French,1,8,140
Serbia,RS,Serbian,1,8,140
Seychelles,SC,English,1,8,140
Seychelles,SC,French,1,8,140
Seychelles,SC,Seychellois Creole,1,8,140
Sierra Leone,SL,English,1,8,140
Singapore,SG,English,1,8,140
Singapore,SG,Malay,1,8,140
Singapore,SG,Mandarin Chinese,1,8,140
Singapore,SG,Tamil,1,8,140
Slovakia,SK,Slovak,1,8,140
Slovenia,SI,Slovene,1,8,140
Solomon Islands,SB,English,1,8,140
Somalia,SO,Arabic,1,8,140
Somalia,SO,Somali,1,8,140
Somalia,SO,Arabic,1,8,140
Somalia,SO,English,1,8,140
Somalia,SO,Somali,1,8,140
South Africa,ZA,Afrikaans,1,8,140
South Africa,ZA,English,1,8,140
South Africa,ZA,Southern Ndebele,1,8,140
South Africa,ZA,Sotho,1,8,140
South Africa,ZA,Northern Sotho,1,8,140
South Africa,ZA,Swazi,1,8,140
South Africa,ZA,Tsonga,1,8,140
South Africa,ZA,Tswana,1,8,140
South Africa,ZA,Venda,1,8,140
South Africa,ZA,Xhosa,1,8,140
South Africa,ZA,Zulu,1,8,140
North Ossetia–Alania,#FIELD!,Ossetian,1,8,140
North Ossetia–Alania,#FIELD!,Russian,1,8,140
South Sudan,SS,English,1,8,140
Spain,ES,Spanish,1,8,140
Sri Lanka,LK,Sinhala,1,8,140
Sri Lanka,LK,Tamil,1,8,140
Sudan,SD,Arabic,1,8,140
Sudan,SD,English,1,8,140
Suriname,SR,Dutch,1,8,140
Sweden,SE,Swedish,1,8,140
Switzerland,CH,French,1,8,140
Switzerland,CH,German ,1,8,140
Switzerland,CH,Italian ,1,8,140
Switzerland,CH,Romansh,1,8,140
Syria,SY,Arabic,1,8,140
Taiwan,TW,Mandarin,1,8,140
Tajikistan,TJ,Tajik,1,8,140
Tanzania,TZ,Swahili,1,8,140
Tanzania,TZ,English,1,8,140
Thailand,TH,Central Thai,1,8,140
Togo,TG,French,1,8,140
Tokelau,TK,English,1,8,140
Tokelau,TK,Tokelauan,1,8,140
Tonga,TO,English,1,8,140
Tonga,TO,Tongan,1,8,140
Transnistria,MD,Moldovan,1,8,140
Transnistria,MD,Russian,1,8,140
Transnistria,MD,Ukrainian,1,8,140
Trinidad and Tobago,TT,English,1,8,140
Tunisia,TN,Arabic,1,8,140
Turkey,TR,Turkish,1,8,140
Turkmenistan,TM,Turkmen,1,8,140
Tuvalu,TV,Tuvaluan,1,8,140
Tuvalu,TV,English,1,8,140
Uganda,UG,English,1,8,140
Uganda,UG,Swahili,1,8,140
Ukraine,UA,Ukrainian,1,8,140
United Arab Emirates,AE,Arabic,1,8,140
United Kingdom,GB,English,1,8,140
United States,US,English,1,8,140
Uruguay,UY,Spanish,1,8,140
Uruguay,UY,Uruguayan Sign Language,1,8,140
Uzbekistan,UZ,Uzbek,1,8,140
Vanuatu,VU,English,1,8,140
Vanuatu,VU,French,1,8,140
Vanuatu,VU,Bislama,1,8,140
Vatican City,VA,Italian,1,8,140
Venezuela,VE,Spanish,1,8,140
Venezuela,VE,Venezuelan Sign Language,1,8,140
Vietnam,VN,Vietnamese,1,8,140
Yemen,YE,Arabic,1,8,140
Zambia,ZM,English,1,8,140
Zimbabwe,ZW,Chewa,1,8,140
Zimbabwe,ZW,Chibarwe,1,8,140
Zimbabwe,ZW,English,1,8,140
Zimbabwe,ZW,Kalanga,1,8,140
Zimbabwe,ZW,Khoisan,1,8,140
Zimbabwe,ZW,Nambya,1,8,140
Zimbabwe,ZW,Ndau,1,8,140
Zimbabwe,ZW,Ndebele,1,8,140
Zimbabwe,ZW,Shangani,1,8,140
Zimbabwe,ZW,Shona,1,8,140
Zimbabwe,ZW,Sotho,1,8,140
Zimbabwe,ZW,Tonga,1,8,140
Zimbabwe,ZW,Tswana,1,8,140
Zimbabwe,ZW,Venda,1,8,140
Zimbabwe,ZW,Xhosa,1,8,140
