Country,Code,Officiallanguage,Count,lat,lon,anno1,anno2
India,IN,Kashmiri,1,8,140,countries have,as their official language
India,IN,Konkani,1,8,140,countries have,as their official language
India,IN,Maithili,1,8,140,countries have,as their official language
India,IN,Malayalam,1,8,140,countries have,as their official language
India,IN,Meitei(Manipuri),1,8,140,countries have,as their official language
India,IN,Marathi,1,8,140,countries have,as their official language
India,IN,Nepali,1,8,140,countries have,as their official language
India,IN,Odia(Oriya),1,8,140,countries have,as their official language
India,IN,Punjabi,1,8,140,countries have,as their official language
India,IN,Sanskrit,1,8,140,countries have,as their official language
India,IN,Santali,1,8,140,countries have,as their official language
India,IN,Sindhi,1,8,140,countries have,as their official language
India,IN,Tamil,1,8,140,countries have,as their official language
India,IN,Telugu,1,8,140,countries have,as their official language
India,IN,Urdu,1,8,140,countries have,as their official language
Indonesia,ID,Indonesian,1,8,140,countries have,as their official language
Iran,IR,Persian,1,8,140,countries have,as their official language
Iraq,IQ,Arabic,1,8,140,countries have,as their official language
Iraq,IQ,Kurdish,1,8,140,countries have,as their official language
Republic of Ireland,IE,Irish,1,8,140,countries have,as their official language
Republic of Ireland,IE,English,1,8,140,countries have,as their official language
Israel,IL,Hebrew,1,8,140,countries have,as their official language
Italy,IT,Italian,1,8,140,countries have,as their official language
Ivory Coast,CI,French,1,8,140,countries have,as their official language
Jamaica,JM,English,1,8,140,countries have,as their official language
Japan,JP,Japanese,1,8,140,countries have,as their official language
Jordan,JO,Arabic,1,8,140,countries have,as their official language
Kazakhstan,KZ,Kazakh,1,8,140,countries have,as their official language
Kazakhstan,KZ,Russian,1,8,140,countries have,as their official language
Kenya,KE,English,1,8,140,countries have,as their official language
Kenya,KE,Swahili,1,8,140,countries have,as their official language
Kiribati,KI,English,1,8,140,countries have,as their official language
Kiribati,KI,Gilbertese,1,8,140,countries have,as their official language
North Korea,KP,Korean,1,8,140,countries have,as their official language
South Korea,KR,Korean,1,8,140,countries have,as their official language
South Korea,KR,Korean Sign Language,1,8,140,countries have,as their official language
Kosovo,XK,Albanian,1,8,140,countries have,as their official language
Kosovo,XK,Serbian,1,8,140,countries have,as their official language
Kuwait,KW,Standard Arabic,1,8,140,countries have,as their official language
Kyrgyzstan,KG,Kyrgyz,1,8,140,countries have,as their official language
Kyrgyzstan,KG,Russian,1,8,140,countries have,as their official language
Laos,LA,Lao,1,8,140,countries have,as their official language
Latvia,LV,Latvian,1,8,140,countries have,as their official language
Lebanon,LB,Arabic,1,8,140,countries have,as their official language
Lesotho,LS,Sotho,1,8,140,countries have,as their official language
Lesotho,LS,English,1,8,140,countries have,as their official language
Liberia,LR,English,1,8,140,countries have,as their official language
Libya,LY,Arabic,1,8,140,countries have,as their official language
Liechtenstein,LI,German,1,8,140,countries have,as their official language
Lithuania,LT,Lithuanian,1,8,140,countries have,as their official language
Luxembourg,LU,French,1,8,140,countries have,as their official language
Luxembourg,LU,German,1,8,140,countries have,as their official language
Luxembourg,LU,Luxembourgish,1,8,140,countries have,as their official language
Madagascar,MG,French,1,8,140,countries have,as their official language
Madagascar,MG,Malagasy,1,8,140,countries have,as their official language
Malawi,MW,English,1,8,140,countries have,as their official language
Malawi,MW,Chichewa,1,8,140,countries have,as their official language
Malaysia,MY,Malay,1,8,140,countries have,as their official language
Maldives,MV,Dhivehi,1,8,140,countries have,as their official language
Mali,ML,Bambara,1,8,140,countries have,as their official language
Mali,ML,Bobo,1,8,140,countries have,as their official language
Mali,ML,Bozo,1,8,140,countries have,as their official language
Mali,ML,Dogon,1,8,140,countries have,as their official language
Mali,ML,Fula,1,8,140,countries have,as their official language
Mali,ML,Hassaniya,1,8,140,countries have,as their official language
Mali,ML,Kassonke,1,8,140,countries have,as their official language
Mali,ML,Maninke,1,8,140,countries have,as their official language
Mali,ML,Minyanka,1,8,140,countries have,as their official language
Mali,ML,Senufo,1,8,140,countries have,as their official language
Mali,ML,Songhay ,1,8,140,countries have,as their official language
Mali,ML,Soninke,1,8,140,countries have,as their official language
Mali,ML,Tamasheq,1,8,140,countries have,as their official language
Malta,MT,Maltese,1,8,140,countries have,as their official language
Malta,MT,English,1,8,140,countries have,as their official language
Malta,MT,Italian,1,8,140,countries have,as their official language
Marshall Islands,MH,English,1,8,140,countries have,as their official language
Marshall Islands,MH,Marshallese,1,8,140,countries have,as their official language
Mauritania,MR,Arabic,1,8,140,countries have,as their official language
Mauritius,MU,English,1,8,140,countries have,as their official language
Mauritius,MU,Mauritian Creole,1,8,140,countries have,as their official language
Mexico,MX,Spanish,1,8,140,countries have,as their official language
Federated States of Micronesia,FM,English,1,8,140,countries have,as their official language
Moldova,MD,Romanian,1,8,140,countries have,as their official language
Monaco,MC,French,1,8,140,countries have,as their official language
Mongolia,MN,Mongolian,1,8,140,countries have,as their official language
Montenegro,ME,Montenegrin,1,8,140,countries have,as their official language
Morocco,MA,Arabic,1,8,140,countries have,as their official language
,#FIELD!,Berber,1,8,140,countries have,as their official language
Mozambique,MZ,Portuguese,1,8,140,countries have,as their official language
Myanmar,MM,Burmese,1,8,140,countries have,as their official language
Namibia,NA,English,1,8,140,countries have,as their official language
Nauru,NR,English,1,8,140,countries have,as their official language
Nauru,NR,Nauruan,1,8,140,countries have,as their official language
Nepal,NP,Nepali,1,8,140,countries have,as their official language
Netherlands,NL,Dutch,1,8,140,countries have,as their official language
New Zealand,NZ,English,1,8,140,countries have,as their official language
New Zealand,NZ,Maori ,1,8,140,countries have,as their official language
New Zealand,NZ,New Zealand Sign Language,1,8,140,countries have,as their official language
Nicaragua,NI,Spanish,1,8,140,countries have,as their official language
Niger,NE,French,1,8,140,countries have,as their official language
Nigeria,NG,English,1,8,140,countries have,as their official language
Niue,NU,English,1,8,140,countries have,as their official language
Niue,NU,Niuean,1,8,140,countries have,as their official language
Norfolk Island,NF,English,1,8,140,countries have,as their official language
Norfolk Island,NF,Norfuk,1,8,140,countries have,as their official language
North Macedonia,MK,Macedonian,1,8,140,countries have,as their official language
North Macedonia,MK,Albanian,1,8,140,countries have,as their official language
Cyprus,CY,Turkish,1,8,140,countries have,as their official language
Norway,NO,Norwegian,1,8,140,countries have,as their official language
Norway,NO,Sami ,1,8,140,countries have,as their official language
Oman,OM,Arabic,1,8,140,countries have,as their official language
Pakistan,PK,Urdu,1,8,140,countries have,as their official language
Pakistan,PK,English,1,8,140,countries have,as their official language
Palau,PW,English,1,8,140,countries have,as their official language
Palau,PW,Palauan,1,8,140,countries have,as their official language
Palestinian National Authority,PS,Arabic,1,8,140,countries have,as their official language
Panama,PA,Spanish,1,8,140,countries have,as their official language
Papua New Guinea,PG,English,1,8,140,countries have,as their official language
Papua New Guinea,PG,Hiri Motu,1,8,140,countries have,as their official language
Papua New Guinea,PG,PNG Sign Language,1,8,140,countries have,as their official language
Papua New Guinea,PG,Tok Pisin,1,8,140,countries have,as their official language
Paraguay,PY,Spanish,1,8,140,countries have,as their official language
Paraguay,PY,Guaraní,1,8,140,countries have,as their official language
Peru,PE,Spanish,1,8,140,countries have,as their official language
Philippines,PH,Filipino,1,8,140,countries have,as their official language
Philippines,PH,English,1,8,140,countries have,as their official language
Poland,PL,Polish,1,8,140,countries have,as their official language
Portugal,PT,Portuguese,1,8,140,countries have,as their official language
Qatar,QA,Arabic,1,8,140,countries have,as their official language
Romania,RO,Romanian,1,8,140,countries have,as their official language
Russia,RU,Russian,1,8,140,countries have,as their official language
Rwanda,RW,English,1,8,140,countries have,as their official language
Rwanda,RW,French,1,8,140,countries have,as their official language
Rwanda,RW,Kinyarwanda,1,8,140,countries have,as their official language
Rwanda,RW,Swahili,1,8,140,countries have,as their official language
Sahrawi Arab Democratic Republic,#FIELD!,Arabic,1,8,140,countries have,as their official language
Sahrawi Arab Democratic Republic,#FIELD!,Spanish,1,8,140,countries have,as their official language
Saint Kitts and Nevis,KN,English,1,8,140,countries have,as their official language
Saint Lucia,LC,English,1,8,140,countries have,as their official language
Saint Vincent and the Grenadines,VC,English,1,8,140,countries have,as their official language
Samoa,WS,English,1,8,140,countries have,as their official language
Samoa,WS,Samoan,1,8,140,countries have,as their official language
San Marino,SM,Italian,1,8,140,countries have,as their official language
São Tomé and Príncipe,ST,Portuguese,1,8,140,countries have,as their official language
Saudi Arabia,SA,Arabic,1,8,140,countries have,as their official language
Senegal,SN,French,1,8,140,countries have,as their official language
Serbia,RS,Serbian,1,8,140,countries have,as their official language
Seychelles,SC,English,1,8,140,countries have,as their official language
Seychelles,SC,French,1,8,140,countries have,as their official language
Seychelles,SC,Seychellois Creole,1,8,140,countries have,as their official language
Sierra Leone,SL,English,1,8,140,countries have,as their official language
Singapore,SG,English,1,8,140,countries have,as their official language
Singapore,SG,Malay,1,8,140,countries have,as their official language
Singapore,SG,Mandarin Chinese,1,8,140,countries have,as their official language
Singapore,SG,Tamil,1,8,140,countries have,as their official language
Slovakia,SK,Slovak,1,8,140,countries have,as their official language
Slovenia,SI,Slovene,1,8,140,countries have,as their official language
Solomon Islands,SB,English,1,8,140,countries have,as their official language
Somalia,SO,Arabic,1,8,140,countries have,as their official language
Somalia,SO,Somali,1,8,140,countries have,as their official language
Somalia,SO,Arabic,1,8,140,countries have,as their official language
Somalia,SO,English,1,8,140,countries have,as their official language
Somalia,SO,Somali,1,8,140,countries have,as their official language
South Africa,ZA,Afrikaans,1,8,140,countries have,as their official language
South Africa,ZA,English,1,8,140,countries have,as their official language
South Africa,ZA,Southern Ndebele,1,8,140,countries have,as their official language
South Africa,ZA,Sotho,1,8,140,countries have,as their official language
South Africa,ZA,Northern Sotho,1,8,140,countries have,as their official language
South Africa,ZA,Swazi,1,8,140,countries have,as their official language
South Africa,ZA,Tsonga,1,8,140,countries have,as their official language
South Africa,ZA,Tswana,1,8,140,countries have,as their official language
South Africa,ZA,Venda,1,8,140,countries have,as their official language
South Africa,ZA,Xhosa,1,8,140,countries have,as their official language
South Africa,ZA,Zulu,1,8,140,countries have,as their official language
North Ossetia–Alania,#FIELD!,Ossetian,1,8,140,countries have,as their official language
North Ossetia–Alania,#FIELD!,Russian,1,8,140,countries have,as their official language
South Sudan,SS,English,1,8,140,countries have,as their official language
Spain,ES,Spanish,1,8,140,countries have,as their official language
Sri Lanka,LK,Sinhala,1,8,140,countries have,as their official language
Sri Lanka,LK,Tamil,1,8,140,countries have,as their official language
Sudan,SD,Arabic,1,8,140,countries have,as their official language
Sudan,SD,English,1,8,140,countries have,as their official language
Suriname,SR,Dutch,1,8,140,countries have,as their official language
Sweden,SE,Swedish,1,8,140,countries have,as their official language
Switzerland,CH,French,1,8,140,countries have,as their official language
Switzerland,CH,German ,1,8,140,countries have,as their official language
Switzerland,CH,Italian ,1,8,140,countries have,as their official language
Switzerland,CH,Romansh,1,8,140,countries have,as their official language
Syria,SY,Arabic,1,8,140,countries have,as their official language
Taiwan,TW,Mandarin,1,8,140,countries have,as their official language
Tajikistan,TJ,Tajik,1,8,140,countries have,as their official language
Tanzania,TZ,Swahili,1,8,140,countries have,as their official language
Tanzania,TZ,English,1,8,140,countries have,as their official language
Thailand,TH,Central Thai,1,8,140,countries have,as their official language
Togo,TG,French,1,8,140,countries have,as their official language
Tokelau,TK,English,1,8,140,countries have,as their official language
Tokelau,TK,Tokelauan,1,8,140,countries have,as their official language
Tonga,TO,English,1,8,140,countries have,as their official language
Tonga,TO,Tongan,1,8,140,countries have,as their official language
Transnistria,MD,Moldovan,1,8,140,countries have,as their official language
Transnistria,MD,Russian,1,8,140,countries have,as their official language
Transnistria,MD,Ukrainian,1,8,140,countries have,as their official language
Trinidad and Tobago,TT,English,1,8,140,countries have,as their official language
Tunisia,TN,Arabic,1,8,140,countries have,as their official language
Turkey,TR,Turkish,1,8,140,countries have,as their official language
Turkmenistan,TM,Turkmen,1,8,140,countries have,as their official language
Tuvalu,TV,Tuvaluan,1,8,140,countries have,as their official language
Tuvalu,TV,English,1,8,140,countries have,as their official language
Uganda,UG,English,1,8,140,countries have,as their official language
Uganda,UG,Swahili,1,8,140,countries have,as their official language
Ukraine,UA,Ukrainian,1,8,140,countries have,as their official language
United Arab Emirates,AE,Arabic,1,8,140,countries have,as their official language
United Kingdom,GB,English,1,8,140,countries have,as their official language
United States,US,English,1,8,140,countries have,as their official language
Uruguay,UY,Spanish,1,8,140,countries have,as their official language
Uruguay,UY,Uruguayan Sign Language,1,8,140,countries have,as their official language
Uzbekistan,UZ,Uzbek,1,8,140,countries have,as their official language
Vanuatu,VU,English,1,8,140,countries have,as their official language
Vanuatu,VU,French,1,8,140,countries have,as their official language
Vanuatu,VU,Bislama,1,8,140,countries have,as their official language
Vatican City,VA,Italian,1,8,140,countries have,as their official language
Venezuela,VE,Spanish,1,8,140,countries have,as their official language
Venezuela,VE,Venezuelan Sign Language,1,8,140,countries have,as their official language
Vietnam,VN,Vietnamese,1,8,140,countries have,as their official language
Yemen,YE,Arabic,1,8,140,countries have,as their official language
Zambia,ZM,English,1,8,140,countries have,as their official language
Zimbabwe,ZW,Chewa,1,8,140,countries have,as their official language
Zimbabwe,ZW,Chibarwe,1,8,140,countries have,as their official language
Zimbabwe,ZW,English,1,8,140,countries have,as their official language
Zimbabwe,ZW,Kalanga,1,8,140,countries have,as their official language
Zimbabwe,ZW,Khoisan,1,8,140,countries have,as their official language
Zimbabwe,ZW,Nambya,1,8,140,countries have,as their official language
Zimbabwe,ZW,Ndau,1,8,140,countries have,as their official language
Zimbabwe,ZW,Ndebele,1,8,140,countries have,as their official language
Zimbabwe,ZW,Shangani,1,8,140,countries have,as their official language
Zimbabwe,ZW,Shona,1,8,140,countries have,as their official language
Zimbabwe,ZW,Sotho,1,8,140,countries have,as their official language
Zimbabwe,ZW,Tonga,1,8,140,countries have,as their official language
Zimbabwe,ZW,Tswana,1,8,140,countries have,as their official language
Zimbabwe,ZW,Venda,1,8,140,countries have,as their official language
Zimbabwe,ZW,Xhosa,1,8,140,countries have,as their official language
