Country,Country Code,Official language
Equatorial Guinea,GQ,French
France,FR,French
Gabon,GA,French
Guinea,GN,French
Haiti,HT,French
Ivory Coast,CI,French
Luxembourg,LU,French
Madagascar,MG,French
Monaco,MC,French
Niger,NE,French
Rwanda,RW,French
Senegal,SN,French
Seychelles,SC,French
Switzerland,CH,French
Togo,TG,French
Vanuatu,VU,French
Mali,ML,Fula
Georgia,GE,Georgian
Austria,AT,German
Belgium,BE,German
Germany,DE,German
Liechtenstein,LI,German
Luxembourg,LU,German
Switzerland,CH,German
Kiribati,KI,Gilbertese
Cyprus,CY,Greek
Greece,GR,Greek
Bolivia,BO,Guaraní
Paraguay,PY,Guaraní
Bolivia,BO,Guarasu'we
Bolivia,BO,Guarayu
India,IND,Gujarati
Haiti,HT,Haitian Creole
Mali,ML,Hassaniya
Israel,IL,Hebrew
India,IND,Hindi
India,IND,Hindi
Papua New Guinea,PG,Hiri Motu
Hungary,HU,Hungarian
Iceland,IS,Icelandic
Iceland,IS,Icelandic Sign Language
Indonesia,ID,Indonesian
Republic of Ireland,IE,Irish
Italy,IT,Italian
Malta,MT,Italian
San Marino,SM,Italian
Switzerland,CH,Italian
Vatican City,VA,Italian
Bolivia,BO,Itonama
Japan,JP,Japanese
Zimbabwe,ZW,Kalanga
India,IN,Kannada
India,IN,Kashmiri
Mali,ML,Kassonke
Kazakhstan,KZ,Kazakh
Cambodia,KH,Khmer
Zimbabwe,ZW,Khoisan
Rwanda,RW,Kinyarwanda
Burundi,BI,Kirundi
India,IN,Konkani
North Korea,KP,Korean
South Korea,KR,Korean
South Korea,KR,Korean Sign Language
Iraq,IQ,Kurdish
Kyrgyzstan,KG,Kyrgyz
Laos,LA,Lao
Latvia,LV,Latvian
Bolivia,BO,Leco
Lithuania,LT,Lithuanian
Luxembourg,LU,Luxembourgish
North Macedonia,MK,Macedonian
Bolivia,BO,Machajuyai-Kallawaya
Bolivia,BO,Machineri
India,IN,Maithili
Madagascar,MG,Malagasy
Brunei,BN,Malay
Christmas Island,CX,Malay
Malaysia,MY,Malay
Singapore,SG,Malay
India,IN,Malayalam
Malta,MT,Maltese
Christmas Island,CX,Mandarin
Singapore,SG,Mandarin
Taiwan,TW,Mandarin
Mali,ML,Maninke
New Zealand,NZ,Maori
India,IN,Marathi
Bolivia,BO,Maropa
Marshall Islands,MH,Marshallese
Mauritius,MU,Mauritian Creole
India,IN,Meitei(Manipuri)
Mali,ML,Minyanka
Bolivia,BO,Mojeño-Ignaciano
Bolivia,BO,Mojeño-Trinitario
Mongolia,MN,Mongolian
Montenegro,ME,Montenegrin
Bolivia,BO,Moré
Bolivia,BO,Mosetén
Bolivia,BO,Movima
Zimbabwe,ZW,Nambya
Nauru,NR,Nauruan
Zimbabwe,ZW,Ndau
Zimbabwe,ZW,Ndebele
India,IN,Nepali
Nepal,NP,Nepali
New Zealand,NZ,New Zealand Sign Language
Niue,NU,Niuean
Norfolk Island,NF,Norfuk
South Africa,ZA,Northern Sotho
Norway,NO,Norwegian
India,IN,Odia(Oriya)
Ethiopia,ET,Oromo
Russia,RU,Ossetian
Bolivia,BO,Pacawara
Palau,PW,Palauan
Afghanistan,AF,Pashto
Afghanistan,AF,Persian
Iran,IR,Persian
Papua New Guinea,PG,PNG Sign Language
Poland,PL,Polish
Angola,AO,Portuguese
Brazil,BR,Portuguese
Cape Verde,CV,Portuguese
East Timor,TL,Portuguese
Equatorial Guinea,GQ,Portuguese
Guinea-Bissau,GW,Portuguese
Mozambique,MZ,Portuguese
Portugal,PT,Portuguese
São Tomé and Príncipe,ST,Portuguese
India,IN,Punjabi
Bolivia,BO,Puquina
Bolivia,BO,Quechua
Moldova,MD,Romanian
Romania,RO,Romanian
Switzerland,CH,Romansh
Abkhazia,GE-AB,Russian
Belarus,BY,Russian
Kazakhstan,KZ,Russian
Kyrgyzstan,KG,Russian
Russia,RU,Russian
Russia,RU,Russian
Norway,NO,Sami
Samoa,WS,Samoan
Central African Republic,CF,Sango
India,IN,Sanskrit
India,IN,Santali
Mali,ML,Senufo
Bosnia and Herzegovina,BA,Serbian
Bosnia and Herzegovina,BA,Serbian
Kosovo,XK,Serbian
Serbia,RS,Serbian
Seychelles,SC,Seychellois Creole
Zimbabwe,ZW,Shangani
Zimbabwe,ZW,Shona
India,IN,Sindhi
Sri Lanka,LK,Sinhala
Bolivia,BO,Sirionó
Czech Republic,CZ,Slovak
Slovakia,SK,Slovak
Slovenia,SI,Slovene
Ethiopia,ET,Somali
Somalia,SO,Somali
Somalia,SO,Somali
Mali,ML,Songhay
Mali,ML,Soninke
Lesotho,LS,Sotho
South Africa,ZA,Sotho
Zimbabwe,ZW,Sotho
South Africa,ZA,Southern Ndebele
Argentina,AR,Spanish
Chile,CL,Spanish
Colombia,CO,Spanish
Costa Rica,CR,Spanish
Cuba,CU,Spanish
Dominican Republic,DO,Spanish
Ecuador,EC,Spanish
El Salvador,SV,Spanish
Equatorial Guinea,GQ,Spanish
Guatemala,GT,Spanish
Honduras,HN,Spanish
Mexico,MX,Spanish
Nicaragua,NI,Spanish
Panama,PA,Spanish
Paraguay,PY,Spanish
Peru,PE,Spanish
Spain,ES,Spanish
Uruguay,UY,Spanish
Venezuela,VE,Spanish
Kuwait,KW,Standard Arabic
China,CN,Standard Chinese
Kenya,KE,Swahili
Rwanda,RW,Swahili
Tanzania,TZ,Swahili
Uganda,UG,Swahili
Eswatini,SZ,Swazi
South Africa,ZA,Swazi
Finland,FI,Swedish
Sweden,SE,Swedish
Bolivia,BO,Tacana
Tajikistan,TJ,Tajik
Mali,ML,Tamasheq
India,IN,Tamil
Singapore,SG,Tamil
Sri Lanka,LK,Tamil
Bolivia,BO,Tapieté
India,IN,Telugu
East Timor,TL,Tetum
Eritrea,ER,Tigrinya
Ethiopia,ET,Tigrinya
Papua New Guinea,PG,Tok Pisin
Tokelau,TK,Tokelauan
Zimbabwe,ZW,Tonga
Tonga,TO,Tongan
Bolivia,BO,Toromona
South Africa,ZA,Tsonga
South Africa,ZA,Tswana
Zimbabwe,ZW,Tswana
Cyprus,CY,Turkish
Cyprus,CY,Turkish
Turkey,TR,Turkish
Turkmenistan,TM,Turkmen
Tuvalu,TV,Tuvaluan
Ukraine,UA,Ukrainian
India,IN,Urdu
Pakistan,PK,Urdu
Bolivia,BO,Uru-Chipaya
Uruguay,UY,Uruguayan Sign Language
Uzbekistan,UZ,Uzbek
South Africa,ZA,Venda
Zimbabwe,ZW,Venda
Venezuela,VE,Venezuelan Sign Language
Vietnam,VN,Vietnamese
Bolivia,BO,Weenhayek
South Africa,ZA,Xhosa
Zimbabwe,ZW,Xhosa
Bolivia,BO,Yaminawa
Bolivia,BO,Yuki
Bolivia,BO,Yuracaré
Bolivia,BO,Zamuco
South Africa,ZA,Zulu
